Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top8,2020,3,March,2020-03,2020-03-02 08:00:00,2020-03-14 08:00:00,10000.0,10000.0,0.0,0.0,0.0,1,0.0,10000.0
top8,2020,4,April,2020-04,2020-04-07 08:00:00,2020-04-16 07:15:00,10000.0,10455.364797965047,4.553647979650477,0.0,14.00802630382613,1,100.0,10455.364797965047
top8,2020,5,May,2020-05,2020-05-01 08:45:00,2020-05-17 08:00:00,10455.364797965047,10591.202393931035,1.299214313329622,0.0,11.907495869605828,2,50.0,10591.202393931037
top8,2020,6,June,2020-06,2020-06-06 08:00:00,2020-06-07 19:45:00,10591.202393931035,10661.244050352952,0.6613192139737878,0.0,0.0,1,100.0,10661.244050352954
top8,2020,7,July,2020-07,2020-07-16 08:00:00,2020-07-18 04:30:00,10661.244050352952,10679.430995503488,0.17058933333331527,0.0,0.0,1,100.0,10679.43099550349
top8,2020,8,August,2020-08,2020-08-01 09:00:00,2020-08-29 09:00:00,10679.430995503488,10694.605254497561,0.14208864686200418,-1.8287694472529314,11.512403127781251,2,50.0,10694.605254497563
top8,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-25 08:00:00,10694.605254497561,10672.655982155826,-0.2052368630670598,-0.8944572719789656,7.592271560510583,2,50.0,10672.655982155828
top8,2020,10,October,2020-10,2020-10-03 09:00:00,2020-10-31 08:00:00,10672.655982155826,10969.850169840456,2.784631943365601,-6.178084209087331,33.796570903490505,4,25.0,10969.850169840458
top8,2020,11,November,2020-11,2020-11-04 08:00:00,2020-11-29 19:00:00,10969.850169840456,12103.2083334098,10.33157377741858,-1.509735470078688,14.105244884478498,6,50.0,12103.208333409802
top8,2020,12,December,2020-12,2020-12-02 08:00:00,2020-12-31 07:00:00,12103.2083334098,12454.517495215965,2.9026118705765658,-5.926253235930168,26.934714706560797,6,33.33333333333333,12454.517495215969
top8,2021,1,January,2021-01,2021-01-01 22:15:00,2021-01-31 09:00:00,12454.517495215963,16832.977809642543,35.15559969391377,-0.8698654880861856,20.54433381308919,7,85.71428571428571,16832.97780964255
top8,2021,2,February,2021-02,2021-02-01 10:15:00,2021-02-28 07:00:00,16946.262198020722,19857.000521585687,17.176285186387187,-8.621907064789557,46.50436250309176,7,85.71428571428571,19724.258083588025
top8,2021,3,March,2021-03,2021-03-04 07:00:00,2021-03-31 18:45:00,19857.000521585687,22986.58686437683,15.760619734028335,-0.41441563833138906,28.851749756687944,5,40.0,22832.92339550068
top8,2021,4,April,2021-04,2021-04-01 12:00:00,2021-04-30 05:15:00,22986.586864376826,22410.462816261046,-2.5063488177473725,-13.407860617501532,46.03521709215122,7,57.14285714285714,22260.650689920385
top8,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 08:00:00,22410.462816261046,28947.601417440037,29.17002944015792,-3.9185109016711572,30.832150812503194,9,77.77777777777779,28754.08904974088
top8,2021,6,June,2021-06,2021-06-01 09:00:00,2021-06-28 08:00:00,28947.601417440037,29448.64277384551,1.7308562087068546,-7.768473587458158,44.722739141097634,6,33.33333333333333,29251.780985315414
top8,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,29448.64277384551,32545.600260470634,10.516469334117007,-2.5911202096735586,26.305539372148264,6,33.33333333333333,32328.03556231918
top8,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-31 11:45:00,32545.600260470634,39862.53285614253,22.482094467800984,-1.6928331183497014,22.26947976017802,2,100.0,39596.055057024074
top8,2021,9,September,2021-09,2021-09-04 07:00:00,2021-09-29 08:00:00,39862.53285614253,42984.44380097349,7.831692371624843,-3.7714496443613577,27.480626201116305,5,40.0,42697.0962803894
top8,2021,10,October,2021-10,2021-10-02 10:00:00,2021-10-31 21:45:00,42984.44380097349,53353.24300795277,24.122213270896054,-1.2195102546163183,24.376667664280074,6,66.66666666666666,52996.58090562476
top8,2021,11,November,2021-11,2021-11-01 05:45:00,2021-11-28 18:15:00,53984.351610697704,65300.42860307471,20.961772541016455,-4.281828839249768,45.601044952995224,4,50.0,64105.60364957758
top8,2021,12,December,2021-12,2021-12-01 08:45:00,2021-12-31 23:15:00,65300.42860307472,71467.4873829704,9.444132162411734,0.0,18.97059255262163,4,50.0,70159.82158175552
