Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2019,12,December,2019-12,2019-12-17 07:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.652476597129089,1,100.0
top2,2020,1,January,2020-01,2020-01-05 17:45:00,2020-01-31 14:15:00,10152.563461234478,10359.555334171535,2.0388138791489707,0.0,8.86106893957258,2,50.0
top2,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,10359.555334171535,10839.125014822426,4.629249665465918,-3.6089117541839077,24.695469072773008,4,75.0
top2,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-29 08:45:00,10839.125014822426,10229.938287832403,-5.620257411525054,-21.56466709328676,68.50483292973173,6,50.0
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10229.938287832403,11085.356355939424,8.361908391221329,-2.220446049250313e-14,13.436391380168494,3,66.66666666666666
top2,2020,5,May,2020-05,2020-05-01 08:45:00,2020-05-29 08:00:00,11085.356355939424,11828.509335640194,6.7039160117084995,0.0,14.461630668124123,4,25.0
top2,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-29 08:00:00,11856.329806232327,11482.75096299292,-3.150881000653616,-5.770411153069999,23.623592450073318,3,33.33333333333333
top2,2020,7,July,2020-07,2020-07-01 04:00:00,2020-07-31 08:00:00,11538.128479800407,11836.493624769293,2.58590589878791,-0.9396549079247807,12.062656265665971,2,0.0
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 22:30:00,12087.781917356077,14522.307528175563,20.140383301620513,-4.135719377699687,22.995689299504857,11,81.81818181818183
top2,2020,9,September,2020-09,2020-09-01 02:00:00,2020-09-30 09:00:00,14743.745866252671,20056.785957698525,36.03589033372452,-6.172029365529275,40.887603632236086,8,62.5
top2,2020,10,October,2020-10,2020-10-02 17:30:00,2020-10-31 08:00:00,18114.39157797775,18825.29498365076,3.92452267917891,-6.178084209087342,28.93548968145292,4,0.0
top2,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 20:45:00,18868.58058594802,21368.49725068549,13.24909763800266,-3.116988555366418,18.296261903203387,7,42.857142857142854
top2,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-30 08:00:00,21426.763370594803,23809.440211277568,11.120096859578199,-5.926253235930156,28.337418574489064,4,75.0
top2,2021,1,January,2021-01,2021-01-03 08:00:00,2021-01-31 07:00:00,23809.440211277568,32168.45597091279,35.10798945905454,-4.546193263142717,31.05449523236789,4,100.0
top2,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 08:00:00,33982.11516811338,47519.98489045797,39.83821976757837,-2.059940033207963,27.824496522865978,7,71.42857142857143
top2,2021,3,March,2021-03,2021-03-01 08:00:00,2021-03-29 06:00:00,47467.95882133536,54230.268686517054,14.246051511577207,-8.306001934412732,53.62283423468151,7,57.14285714285714
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,54230.268686517054,66301.11706117062,22.25850741111055,-8.385703987508009,46.05295759624451,6,50.0
top2,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,66827.24339339191,82839.16359427612,23.960168619595535,-7.528704073617909,45.14309109321406,6,33.33333333333333
top2,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-30 17:45:00,82839.16359427612,87334.42395603722,5.42649173014067,-12.63227422718477,35.46095788766746,9,55.55555555555556
top2,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-31 09:00:00,87992.63341523013,98234.74866718688,11.639741708405339,-3.0266740215442622,18.358736249751733,7,71.42857142857143
top2,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 08:00:00,97438.34678851043,125374.09005186142,28.670173688378988,-9.23174603246515,40.27384339281988,9,88.88888888888889
top2,2021,9,September,2021-09,2021-09-01 07:00:00,2021-09-29 09:00:00,128184.15191470184,167697.47069118806,30.825432150754285,-4.413820596204032,39.11625149506772,7,57.14285714285714
top2,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 07:00:00,167697.47069118806,194475.26604458262,15.967918444462036,-8.602218103300363,44.87824477284532,5,40.0
top2,2021,11,November,2021-11,2021-11-02 01:00:00,2021-11-30 20:45:00,200173.9728137341,202625.2151694384,1.224555980604558,-7.683123261467806,29.857679633898236,6,50.0
top2,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 04:00:00,202625.2151694384,210004.03087261046,3.641607830990723,-8.535303112270087,40.40161619516815,5,20.0
top2,2022,1,January,2022-01,2022-01-01 08:15:00,2022-01-30 08:00:00,213426.88636328472,226286.61126530237,6.025353750477569,-2.0174597328947663,12.968453777696462,6,50.0
top2,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,226286.61126530237,252823.03560616044,11.726908716550755,-0.9565719711800202,19.145588761550762,4,50.0
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,252823.03560616044,265717.06869615376,5.1000230493550625,0.0,10.911079504263805,4,75.0
top2,2022,4,April,2022-04,2022-04-01 14:30:00,2022-04-28 08:00:00,281509.4294994293,227402.5236598144,-19.220281869714274,-20.451643358563953,61.25840126323424,5,20.0
top2,2022,5,May,2022-05,2022-05-01 02:30:00,2022-05-30 03:30:00,233309.54652604266,302737.2900077327,29.75778081757161,-7.691360322596852,55.90621260276601,6,83.33333333333334
top2,2022,6,June,2022-06,2022-06-01 05:00:00,2022-06-29 14:15:00,305067.5096839602,275850.17179673235,-9.577335166729494,-14.634141303968917,52.68447578526453,6,50.0
top2,2022,7,July,2022-07,2022-07-01 02:15:00,2022-07-29 03:30:00,277273.29200292245,291539.01313857344,5.145003701077933,-2.750000608890868,17.7510978515368,7,42.857142857142854
top2,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-30 08:00:00,291539.01313857344,297843.9425024156,2.1626365871127318,-6.33764089103992,25.889524224501336,4,50.0
top2,2022,9,September,2022-09,2022-09-03 03:30:00,2022-09-27 02:45:00,297843.9425024156,336463.8996107356,12.966507488399493,-2.220446049250313e-14,17.627739045653186,6,33.33333333333333
