Period number,In-sample date range,Out-of-sample date range,MA1 length,Afastamento,Out-of-sample trades,Out-of-sample net profit (%),Out-of-sample max drawdown (%),Out-of-sample win rate (%),Processing time (seconds),normalized_period
1,2023-11-26 13:00:00 to 2023-12-10 13:00:00,2023-12-11 13:00:00 to 2023-12-13 13:00:00,120,0.02,3,-1.489283070401616,8.412309478799806,33.33333333333333,207.7033050060272,769
2,2023-11-29 13:00:00 to 2023-12-13 13:00:00,2023-12-14 13:00:00 to 2023-12-16 13:00:00,40,0.024,3,0.6377307600407403,4.080432128385831,66.66666666666666,205.16610097885132,771
3,2023-12-02 13:00:00 to 2023-12-16 13:00:00,2023-12-17 13:00:00 to 2023-12-19 13:00:00,40,0.024,2,-3.727380580333047,6.9356359001566865,0.0,209.0153169631958,772
4,2023-12-05 13:00:00 to 2023-12-19 13:00:00,2023-12-20 13:00:00 to 2023-12-22 13:00:00,95,0.032,2,4.4041918104025894,1.9702534837333603,100.0,206.94178199768064,773
5,2023-12-08 13:00:00 to 2023-12-22 13:00:00,2023-12-23 13:00:00 to 2023-12-25 13:00:00,95,0.032,1,3.571354956224168,4.103262548063522,100.0,210.6280550956726,775
6,2023-12-11 13:00:00 to 2023-12-25 13:00:00,2023-12-26 13:00:00 to 2023-12-28 13:00:00,110,0.028,2,4.155531067034499,2.7829127337488897,50.0,203.4648449420929,777
7,2023-12-14 13:00:00 to 2023-12-28 13:00:00,2023-12-29 13:00:00 to 2023-12-31 13:00:00,265,0.024,2,1.102482986951236,6.3818811032075144,50.0,206.07357001304624,778
8,2023-12-17 13:00:00 to 2023-12-31 13:00:00,2024-01-01 13:00:00 to 2024-01-03 13:00:00,265,0.024,2,4.105838498272988,2.4112384287774966,50.0,204.2702059745789,779
9,2023-12-20 13:00:00 to 2024-01-03 13:00:00,2024-01-04 13:00:00 to 2024-01-06 13:00:00,265,0.024,2,-4.190361255411062,8.533191561394046,50.0,206.44115209579468,781
10,2023-12-23 13:00:00 to 2024-01-06 13:00:00,2024-01-07 13:00:00 to 2024-01-09 13:00:00,215,0.036,1,-3.8993495868714305,14.743087740180272,0.0,203.33550572395325,783
11,2023-12-26 13:00:00 to 2024-01-09 13:00:00,2024-01-10 13:00:00 to 2024-01-12 13:00:00,180,0.026,2,2.4331717125856267,1.2574249483815134,100.0,205.8065299987793,784
12,2023-12-29 13:00:00 to 2024-01-12 13:00:00,2024-01-13 13:00:00 to 2024-01-15 13:00:00,195,0.04,1,2.491078651685384,0.9768292133948484,100.0,205.38191199302673,785
13,2024-01-01 13:00:00 to 2024-01-15 13:00:00,2024-01-16 13:00:00 to 2024-01-18 13:00:00,195,0.02,2,4.064435437403954,4.317271399087344,100.0,205.1140782833099,787
14,2024-01-04 13:00:00 to 2024-01-18 13:00:00,2024-01-19 13:00:00 to 2024-01-21 13:00:00,170,0.022,1,1.100142536482945,6.987728495418554,100.0,203.78055906295776,789
15,2024-01-07 13:00:00 to 2024-01-21 13:00:00,2024-01-22 13:00:00 to 2024-01-24 13:00:00,210,0.02,1,-5.5087791079616,12.557305672642332,0.0,203.6967401504517,790
16,2024-01-10 13:00:00 to 2024-01-24 13:00:00,2024-01-25 13:00:00 to 2024-01-27 13:00:00,220,0.032,2,2.89842303334819,0.794082042175251,50.0,206.3013927936554,791
17,2024-01-13 13:00:00 to 2024-01-27 13:00:00,2024-01-28 13:00:00 to 2024-01-30 13:00:00,290,0.026,1,1.8583695756605263,1.1302441432584347,100.0,204.03475618362427,793
18,2024-01-16 13:00:00 to 2024-01-30 13:00:00,2024-01-31 13:00:00 to 2024-02-02 13:00:00,300,0.036,1,-5.883036732802884,11.735039298842308,0.0,204.4309568405151,795
19,2024-01-19 13:00:00 to 2024-02-02 13:00:00,2024-02-03 13:00:00 to 2024-02-05 13:00:00,290,0.07,0,0.0,0.0,0.0,201.03701901435852,796
20,2024-01-22 13:00:00 to 2024-02-05 13:00:00,2024-02-06 13:00:00 to 2024-02-08 13:00:00,215,0.02,0,0.0,0.0,0.0,201.7657001018524,797
21,2024-01-25 13:00:00 to 2024-02-08 13:00:00,2024-02-09 13:00:00 to 2024-02-11 13:00:00,50,0.056,1,2.0032978874910987,2.9253399882372544,100.0,199.4935281276703,799
22,2024-01-28 13:00:00 to 2024-02-11 13:00:00,2024-02-12 13:00:00 to 2024-02-14 13:00:00,20,0.038,1,1.6899100040176744,0.2769778374346987,100.0,199.00595688819885,801
23,2024-01-31 13:00:00 to 2024-02-14 13:00:00,2024-02-15 13:00:00 to 2024-02-17 13:00:00,35,0.02,4,-1.0476064702907937,5.64923231374189,50.0,194.64082503318787,802
24,2024-02-03 13:00:00 to 2024-02-17 13:00:00,2024-02-18 13:00:00 to 2024-02-20 13:00:00,20,0.02,4,1.4330630054892208,2.3810324017448723,75.0,196.64923810958865,803
25,2024-02-06 13:00:00 to 2024-02-20 13:00:00,2024-02-21 13:00:00 to 2024-02-23 13:00:00,20,0.02,5,-1.824719991278962,5.453212516223221,60.0,200.6648290157318,805
26,2024-02-09 13:00:00 to 2024-02-23 13:00:00,2024-02-24 13:00:00 to 2024-02-26 13:00:00,35,0.03,1,0.839398939304665,0.6453427094653718,0.0,206.9350118637085,807
27,2024-02-12 13:00:00 to 2024-02-26 13:00:00,2024-02-27 13:00:00 to 2024-02-29 13:00:00,30,0.026,4,7.957858216554123,4.603251639785467,75.0,205.01916408538816,808
28,2024-02-15 13:00:00 to 2024-02-29 13:00:00,2024-03-01 13:00:00 to 2024-03-03 13:00:00,30,0.02,3,4.947461196864788,2.219257439291701,100.0,203.8510980606079,809
29,2024-02-18 13:00:00 to 2024-03-03 13:00:00,2024-03-04 13:00:00 to 2024-03-06 13:00:00,30,0.02,6,-2.455137094978709,11.83448556231171,50.0,202.17421698570251,811
30,2024-02-21 13:00:00 to 2024-03-06 13:00:00,2024-03-07 13:00:00 to 2024-03-09 13:00:00,50,0.02,2,1.9203256239295845,0.7817136142226305,100.0,204.71979308128357,813
31,2024-02-24 13:00:00 to 2024-03-09 13:00:00,2024-03-10 13:00:00 to 2024-03-12 13:00:00,80,0.022,3,5.980971960300376,2.8162695714112975,66.66666666666666,200.34822392463684,814
32,2024-02-27 13:00:00 to 2024-03-12 13:00:00,2024-03-13 13:00:00 to 2024-03-15 13:00:00,80,0.022,3,-2.3825312922303965,7.539302642645648,66.66666666666666,203.7598638534546,815
33,2024-03-01 13:00:00 to 2024-03-15 13:00:00,2024-03-16 13:00:00 to 2024-03-18 13:00:00,290,0.054,1,1.0323244804621754,2.653219964949598,100.0,206.71021795272827,817
34,2024-03-04 13:00:00 to 2024-03-18 13:00:00,2024-03-19 13:00:00 to 2024-03-21 13:00:00,20,0.022,6,0.4309149097355657,7.153119755648568,66.66666666666666,203.74281907081604,819
35,2024-03-07 13:00:00 to 2024-03-21 13:00:00,2024-03-22 13:00:00 to 2024-03-24 13:00:00,265,0.048,1,2.943602560682848,1.1398549095193706,100.0,210.1423978805542,820
36,2024-03-10 13:00:00 to 2024-03-24 13:00:00,2024-03-25 13:00:00 to 2024-03-27 13:00:00,275,0.048,0,0.0,0.0,0.0,209.58417320251465,821
37,2024-03-13 13:00:00 to 2024-03-27 13:00:00,2024-03-28 13:00:00 to 2024-03-30 13:00:00,175,0.058,0,0.0,0.0,0.0,205.24930095672607,823
38,2024-03-16 13:00:00 to 2024-03-30 13:00:00,2024-03-31 13:00:00 to 2024-04-02 13:00:00,270,0.022,3,-3.687881689121368,8.698222572430334,66.66666666666666,208.50002813339233,825
39,2024-03-19 13:00:00 to 2024-04-02 13:00:00,2024-04-03 13:00:00 to 2024-04-05 13:00:00,40,0.032,2,0.9518058142539304,1.1660707177295029,50.0,195.40257000923157,826
40,2024-03-22 13:00:00 to 2024-04-05 13:00:00,2024-04-06 13:00:00 to 2024-04-08 13:00:00,30,0.02,0,0.0,0.0,0.0,201.24583196640015,827
41,2024-03-25 13:00:00 to 2024-04-08 13:00:00,2024-04-09 13:00:00 to 2024-04-11 13:00:00,30,0.02,4,0.8501721034810361,2.895952909261381,50.0,199.4206006526947,829
42,2024-03-28 13:00:00 to 2024-04-11 13:00:00,2024-04-12 13:00:00 to 2024-04-14 13:00:00,30,0.02,4,-14.69465888960189,18.4939005189168,25.0,199.1269190311432,831
43,2024-03-31 13:00:00 to 2024-04-14 13:00:00,2024-04-15 13:00:00 to 2024-04-17 13:00:00,205,0.078,1,4.330549530646058,3.5896123846054513,100.0,202.5219099521637,832
44,2024-04-03 13:00:00 to 2024-04-17 13:00:00,2024-04-18 13:00:00 to 2024-04-20 13:00:00,205,0.068,0,0.0,0.0,0.0,201.72778797149655,833
45,2024-04-06 13:00:00 to 2024-04-20 13:00:00,2024-04-21 13:00:00 to 2024-04-23 13:00:00,205,0.068,0,0.0,0.0,0.0,206.69027996063232,835
46,2024-04-09 13:00:00 to 2024-04-23 13:00:00,2024-04-24 13:00:00 to 2024-04-26 13:00:00,215,0.07,1,-2.0476535960991535,3.0407762728565437,0.0,211.25734210014343,837
47,2024-04-12 13:00:00 to 2024-04-26 13:00:00,2024-04-27 13:00:00 to 2024-04-29 13:00:00,125,0.024,2,1.984606511171005,2.133751185353864,50.0,206.05186796188352,838
48,2024-04-15 13:00:00 to 2024-04-29 13:00:00,2024-04-30 13:00:00 to 2024-05-02 13:00:00,105,0.024,2,1.424762783968854,4.051789420333458,100.0,202.1103129386902,839
49,2024-04-18 13:00:00 to 2024-05-02 13:00:00,2024-05-03 13:00:00 to 2024-05-05 13:00:00,50,0.02,1,0.9920221030042922,0.013447815287185,100.0,198.93032503128052,841
50,2024-04-21 13:00:00 to 2024-05-05 13:00:00,2024-05-06 13:00:00 to 2024-05-08 13:00:00,110,0.034,1,1.1778299341073033,0.9266656775195948,100.0,199.90855312347412,843
51,2024-04-24 13:00:00 to 2024-05-08 13:00:00,2024-05-09 13:00:00 to 2024-05-11 13:00:00,140,0.026,1,1.329145613506189,0.8333951647475707,100.0,197.57691407203671,844
52,2024-04-27 13:00:00 to 2024-05-11 13:00:00,2024-05-12 13:00:00 to 2024-05-14 13:00:00,300,0.02,4,-0.5318976798762924,6.210424698751224,75.0,198.17546105384827,845
53,2024-04-30 13:00:00 to 2024-05-14 13:00:00,2024-05-15 13:00:00 to 2024-05-17 13:00:00,35,0.02,1,0.8255568640161255,1.676589718153337,100.0,192.8560540676117,847
54,2024-05-03 13:00:00 to 2024-05-17 13:00:00,2024-05-18 13:00:00 to 2024-05-20 13:00:00,295,0.046,0,0.0,0.0,0.0,199.10117411613464,849
55,2024-05-06 13:00:00 to 2024-05-20 13:00:00,2024-05-21 13:00:00 to 2024-05-23 13:00:00,285,0.048,0,0.0,0.0,0.0,199.45085906982425,850
56,2024-05-09 13:00:00 to 2024-05-23 13:00:00,2024-05-24 13:00:00 to 2024-05-26 13:00:00,295,0.048,1,1.2372755490483178,1.947975270136556,100.0,203.53405785560608,851
57,2024-05-12 13:00:00 to 2024-05-26 13:00:00,2024-05-27 13:00:00 to 2024-05-29 13:00:00,265,0.03,0,0.0,0.0,0.0,198.3695731163025,853
58,2024-05-15 13:00:00 to 2024-05-29 13:00:00,2024-05-30 13:00:00 to 2024-06-01 13:00:00,90,0.022,2,3.0706648007643342,1.753811298085441,100.0,195.30731320381165,855
59,2024-05-18 13:00:00 to 2024-06-01 13:00:00,2024-06-02 13:00:00 to 2024-06-04 13:00:00,85,0.02,1,0.2740623463467455,0.3958878725898676,0.0,196.11327195167544,856
60,2024-05-21 13:00:00 to 2024-06-04 13:00:00,2024-06-05 13:00:00 to 2024-06-07 13:00:00,280,0.028,1,0.1123735393529568,0.0,0.0,197.9487738609314,857
61,2024-05-24 13:00:00 to 2024-06-07 13:00:00,2024-06-08 13:00:00 to 2024-06-10 13:00:00,100,0.026,2,0.8093058792640658,0.9473623116378742,50.0,194.8456180095673,859
62,2024-05-27 13:00:00 to 2024-06-10 13:00:00,2024-06-11 13:00:00 to 2024-06-13 13:00:00,155,0.03,2,-0.3353390414479509,5.51132360769212,0.0,199.05941200256348,861
63,2024-05-30 13:00:00 to 2024-06-13 13:00:00,2024-06-14 13:00:00 to 2024-06-16 13:00:00,300,0.07,1,1.242976239669424,1.772725029396497,0.0,197.24343299865723,862
64,2024-06-02 13:00:00 to 2024-06-16 13:00:00,2024-06-17 13:00:00 to 2024-06-19 13:00:00,155,0.06,1,2.3895670655642607,6.144818815290976,100.0,201.48110628128052,863
65,2024-06-05 13:00:00 to 2024-06-19 13:00:00,2024-06-20 13:00:00 to 2024-06-22 13:00:00,155,0.06,0,0.0,0.0,0.0,205.76665878295896,865
66,2024-06-08 13:00:00 to 2024-06-22 13:00:00,2024-06-23 13:00:00 to 2024-06-25 13:00:00,50,0.028,2,1.361780323264611,1.0620571214670094,50.0,201.0683960914612,867
67,2024-06-11 13:00:00 to 2024-06-25 13:00:00,2024-06-26 13:00:00 to 2024-06-28 13:00:00,50,0.028,1,1.3569049453089064,0.166172216108847,100.0,203.60441207885745,868
68,2024-06-14 13:00:00 to 2024-06-28 13:00:00,2024-06-29 13:00:00 to 2024-07-01 13:00:00,50,0.028,1,0.7798260734769792,0.3668841973580132,100.0,199.07665181159973,869
69,2024-06-17 13:00:00 to 2024-07-01 13:00:00,2024-07-02 13:00:00 to 2024-07-04 13:00:00,50,0.02,2,-10.344113115514466,11.27518208961384,50.0,198.22030520439148,871
70,2024-06-20 13:00:00 to 2024-07-04 13:00:00,2024-07-05 13:00:00 to 2024-07-07 13:00:00,20,0.022,3,-2.1049238439557665,7.7459685858032366,33.33333333333333,199.80120491981504,873
71,2024-06-23 13:00:00 to 2024-07-07 13:00:00,2024-07-08 13:00:00 to 2024-07-10 13:00:00,10,0.024,0,0.0,0.0,0.0,201.78974199295044,874
72,2024-06-26 13:00:00 to 2024-07-10 13:00:00,2024-07-11 13:00:00 to 2024-07-13 13:00:00,10,0.02,0,0.0,0.0,0.0,198.417414188385,875
73,2024-06-29 13:00:00 to 2024-07-13 13:00:00,2024-07-14 13:00:00 to 2024-07-16 13:00:00,10,0.02,2,0.8008301927375214,1.250557642668709,100.0,201.01227283477783,877
74,2024-07-02 13:00:00 to 2024-07-16 13:00:00,2024-07-17 13:00:00 to 2024-07-19 13:00:00,270,0.022,1,-1.0607619819858156,3.091511272889008,0.0,199.36624693870544,879
75,2024-07-05 13:00:00 to 2024-07-19 13:00:00,2024-07-20 13:00:00 to 2024-07-22 13:00:00,240,0.024,1,2.340666268656696,0.253346688269415,100.0,197.12692832946777,880
76,2024-07-08 13:00:00 to 2024-07-22 13:00:00,2024-07-23 13:00:00 to 2024-07-25 13:00:00,95,0.022,3,5.235176861336986,1.783440827487197,66.66666666666666,198.29711508750916,881
77,2024-07-11 13:00:00 to 2024-07-25 13:00:00,2024-07-26 13:00:00 to 2024-07-28 13:00:00,260,0.036,0,0.0,0.0,0.0,194.5573718547821,883
78,2024-07-14 13:00:00 to 2024-07-28 13:00:00,2024-07-29 13:00:00 to 2024-07-31 13:00:00,260,0.036,2,-0.5504196297827002,4.303762272935626,50.0,197.67431592941284,885
79,2024-07-17 13:00:00 to 2024-07-31 13:00:00,2024-08-01 13:00:00 to 2024-08-03 13:00:00,90,0.022,2,-6.346336138763399,9.004839337892777,0.0,203.933748960495,886
80,2024-07-20 13:00:00 to 2024-08-03 13:00:00,2024-08-04 13:00:00 to 2024-08-06 13:00:00,50,0.032,2,-5.207623895836787,16.413857211376758,50.0,203.51447224617004,887
81,2024-07-23 13:00:00 to 2024-08-06 13:00:00,2024-08-07 13:00:00 to 2024-08-09 13:00:00,35,0.04,1,-0.4053078522303803,5.258842041512999,0.0,204.22993183135983,889
82,2024-07-26 13:00:00 to 2024-08-09 13:00:00,2024-08-10 13:00:00 to 2024-08-12 13:00:00,105,0.076,0,0.0,0.0,0.0,203.52939319610596,891
83,2024-07-29 13:00:00 to 2024-08-12 13:00:00,2024-08-13 13:00:00 to 2024-08-15 13:00:00,105,0.076,0,0.0,0.0,0.0,204.48292589187625,892
84,2024-08-01 13:00:00 to 2024-08-15 13:00:00,2024-08-16 13:00:00 to 2024-08-18 13:00:00,10,0.032,0,0.0,0.0,0.0,208.2324297428131,893
85,2024-08-04 13:00:00 to 2024-08-18 13:00:00,2024-08-19 13:00:00 to 2024-08-21 13:00:00,95,0.026,1,0.1960143329423954,2.914916727478075,100.0,203.0593268871307,895
86,2024-08-07 13:00:00 to 2024-08-21 13:00:00,2024-08-22 13:00:00 to 2024-08-24 13:00:00,120,0.024,0,0.0,0.0,0.0,197.39459109306335,897
87,2024-08-10 13:00:00 to 2024-08-24 13:00:00,2024-08-25 13:00:00 to 2024-08-27 13:00:00,120,0.024,2,1.4806672329828323,2.25869935108363,50.0,201.36041283607483,898
88,2024-08-13 13:00:00 to 2024-08-27 13:00:00,2024-08-28 13:00:00 to 2024-08-30 13:00:00,105,0.028,5,10.438151847076044,3.296058372029559,80.0,200.84997296333313,899
89,2024-08-16 13:00:00 to 2024-08-30 13:00:00,2024-08-31 13:00:00 to 2024-09-02 13:00:00,105,0.028,3,7.575018022816621,4.114753966919631,100.0,200.6315860748291,901
90,2024-08-19 13:00:00 to 2024-09-02 13:00:00,2024-09-03 13:00:00 to 2024-09-05 13:00:00,115,0.02,3,-3.1780386929453015,10.303890924883046,33.33333333333333,201.72309017181396,903
91,2024-08-22 13:00:00 to 2024-09-05 13:00:00,2024-09-06 13:00:00 to 2024-09-08 13:00:00,215,0.046,1,1.8093888144675292,1.6195882466814306,100.0,206.43339586257937,904
92,2024-08-25 13:00:00 to 2024-09-08 13:00:00,2024-09-09 13:00:00 to 2024-09-11 13:00:00,230,0.052,0,0.0,0.0,0.0,211.59932112693787,905
