normalized_period,symbol,original_period,out_sample_range,winning_trades,total_trades,win_rate,net_profit,selected_based_on_period
66,LINKUSDT,2,2020-02-04 08:00:00 to 2020-02-06 08:00:00,0,1,0.0,-0.6257204635266578,65
79,DASHUSDT,5,2020-03-02 08:00:00 to 2020-03-04 08:00:00,0,0,0.0,0.0,78
80,ONTUSDT,3,2020-03-03 08:00:00 to 2020-03-05 08:00:00,0,0,0.0,0.0,79
81,XRPUSDT,16,2020-03-06 08:15:00 to 2020-03-08 08:15:00,0,0,0.0,0.0,80
83,IOSTUSDT,2,2020-03-10 08:00:00 to 2020-03-12 08:00:00,0,0,0.0,0.0,82
85,EOSUSDT,18,2020-03-14 08:00:00 to 2020-03-16 08:00:00,0,0,0.0,0.0,84
86,ZECUSDT,9,2020-03-15 08:00:00 to 2020-03-17 08:00:00,0,0,0.0,0.0,85
87,XRPUSDT,20,2020-03-18 08:15:00 to 2020-03-20 08:15:00,0,0,0.0,0.0,86
89,XTZUSDT,11,2020-03-22 08:00:00 to 2020-03-24 08:00:00,0,1,0.0,-0.19959557342209555,88
91,LINKUSDT,19,2020-03-26 08:00:00 to 2020-03-28 08:00:00,0,0,0.0,0.0,90
93,ZECUSDT,14,2020-03-30 08:00:00 to 2020-04-01 08:00:00,0,0,0.0,0.0,92
95,IOSTUSDT,10,2020-04-03 08:00:00 to 2020-04-05 08:00:00,0,0,0.0,0.0,94
97,BATUSDT,14,2020-04-07 08:00:00 to 2020-04-09 08:00:00,1,1,100.0,0.8971130532641425,96
98,VETUSDT,14,2020-04-08 08:00:00 to 2020-04-10 08:00:00,1,1,100.0,1.1245362942710724,97
99,ZECUSDT,18,2020-04-11 08:00:00 to 2020-04-13 08:00:00,0,1,0.0,-0.8149848962827777,98
101,XMRUSDT,20,2020-04-15 08:00:00 to 2020-04-17 08:00:00,0,1,0.0,-1.1097701883479916,100
103,BATUSDT,18,2020-04-19 08:00:00 to 2020-04-21 08:00:00,0,1,0.0,-1.3121706361104657,102
104,VETUSDT,18,2020-04-20 08:00:00 to 2020-04-22 08:00:00,1,1,100.0,3.0748798288342982,103
105,QTUMUSDT,17,2020-04-23 08:00:00 to 2020-04-25 08:00:00,0,0,0.0,0.0,104
107,ADAUSDT,25,2020-04-27 08:00:00 to 2020-04-29 08:00:00,0,1,0.0,-2.12877915981996,106
108,ETHUSDT,47,2020-04-28 07:45:00 to 2020-04-30 07:45:00,0,0,0.0,0.0,107
109,DASHUSDT,25,2020-05-01 08:00:00 to 2020-05-03 08:00:00,0,0,0.0,0.0,108
111,QTUMUSDT,21,2020-05-05 08:00:00 to 2020-05-07 08:00:00,0,0,0.0,0.0,110
113,XMRUSDT,28,2020-05-09 08:00:00 to 2020-05-11 08:00:00,0,0,0.0,0.0,112
114,DASHUSDT,28,2020-05-10 08:00:00 to 2020-05-12 08:00:00,1,1,100.0,2.9923723338254105,113
115,EOSUSDT,38,2020-05-13 08:00:00 to 2020-05-15 08:00:00,0,0,0.0,0.0,114
117,XRPUSDT,40,2020-05-17 08:15:00 to 2020-05-19 08:15:00,0,0,0.0,0.0,116
119,ADAUSDT,33,2020-05-21 08:00:00 to 2020-05-23 08:00:00,1,1,100.0,2.2905350359353926,118
120,ETHUSDT,55,2020-05-22 07:45:00 to 2020-05-24 07:45:00,0,0,0.0,0.0,119
121,ATOMUSDT,32,2020-05-25 12:00:00 to 2020-05-27 12:00:00,0,0,0.0,0.0,120
122,VETUSDT,30,2020-05-26 08:00:00 to 2020-05-28 08:00:00,0,1,0.0,-1.0226473803530478,121
123,ZECUSDT,34,2020-05-29 08:00:00 to 2020-05-31 08:00:00,0,0,0.0,0.0,122
125,XTZUSDT,35,2020-06-02 08:00:00 to 2020-06-04 08:00:00,0,1,0.0,-2.0290745165746693,124
126,ETHUSDT,59,2020-06-03 07:45:00 to 2020-06-05 07:45:00,0,1,0.0,-1.3690761479776659,125
127,ETHUSDT,60,2020-06-06 07:45:00 to 2020-06-08 07:45:00,0,1,0.0,-1.2007580803279128,126
129,ZECUSDT,38,2020-06-10 08:00:00 to 2020-06-12 08:00:00,0,0,0.0,0.0,128
131,ADAUSDT,41,2020-06-14 08:00:00 to 2020-06-16 08:00:00,0,1,0.0,-0.14627192157802282,130
133,DASHUSDT,41,2020-06-18 08:00:00 to 2020-06-20 08:00:00,0,0,0.0,0.0,132
135,ZECUSDT,42,2020-06-22 08:00:00 to 2020-06-24 08:00:00,0,0,0.0,0.0,134
137,ADAUSDT,45,2020-06-26 08:00:00 to 2020-06-28 08:00:00,0,0,0.0,0.0,136
138,ETHUSDT,67,2020-06-27 07:45:00 to 2020-06-29 07:45:00,0,1,0.0,-0.45924231849242547,137
139,EOSUSDT,54,2020-06-30 08:00:00 to 2020-07-02 08:00:00,0,0,0.0,0.0,138
141,ZECUSDT,46,2020-07-04 08:00:00 to 2020-07-06 08:00:00,0,0,0.0,0.0,140
143,XTZUSDT,47,2020-07-08 08:00:00 to 2020-07-10 08:00:00,0,1,0.0,-1.8581502760475321,142
144,DASHUSDT,48,2020-07-09 08:00:00 to 2020-07-11 08:00:00,0,1,0.0,-0.9293842830818466,143
145,ATOMUSDT,48,2020-07-12 12:00:00 to 2020-07-14 12:00:00,0,1,0.0,-2.81230827883463,144
146,ONTUSDT,47,2020-07-13 08:00:00 to 2020-07-15 08:00:00,0,1,0.0,-5.371340533505364,145
147,TRXUSDT,57,2020-07-16 08:00:00 to 2020-07-18 08:00:00,0,1,0.0,-1.5578162400814888,146
148,XTZUSDT,50,2020-07-17 08:00:00 to 2020-07-19 08:00:00,0,0,0.0,0.0,147
149,ADAUSDT,53,2020-07-20 08:00:00 to 2020-07-22 08:00:00,0,0,0.0,0.0,148
150,DASHUSDT,52,2020-07-21 08:00:00 to 2020-07-23 08:00:00,0,0,0.0,0.0,149
151,ZILUSDT,8,2020-07-24 09:00:00 to 2020-07-26 09:00:00,0,0,0.0,0.0,150
153,ONTUSDT,52,2020-07-28 08:00:00 to 2020-07-30 08:00:00,0,0,0.0,0.0,152
155,BTCUSDT,105,2020-07-31 17:45:00 to 2020-08-02 17:45:00,0,0,0.0,0.0,154
157,DASHUSDT,57,2020-08-05 08:00:00 to 2020-08-07 08:00:00,0,0,0.0,0.0,156
158,BCHUSDT,73,2020-08-06 08:45:00 to 2020-08-08 08:45:00,0,0,0.0,0.0,157
159,XRPUSDT,68,2020-08-09 08:15:00 to 2020-08-11 08:15:00,1,1,100.0,1.7759032372513195,158
161,ADAUSDT,61,2020-08-13 08:00:00 to 2020-08-15 08:00:00,0,0,0.0,0.0,160
162,BATUSDT,57,2020-08-14 08:00:00 to 2020-08-16 08:00:00,0,0,0.0,0.0,161
163,BNBUSDT,59,2020-08-17 08:00:00 to 2020-08-19 08:00:00,0,0,0.0,0.0,162
165,VETUSDT,59,2020-08-21 08:00:00 to 2020-08-23 08:00:00,0,1,0.0,-4.509405666556865,164
167,XMRUSDT,64,2020-08-25 08:00:00 to 2020-08-27 08:00:00,1,1,100.0,0.3455576402204841,166
168,ZRXUSDT,17,2020-08-26 09:00:00 to 2020-08-28 09:00:00,1,1,100.0,0.6094005565315808,167
169,SXPUSDT,9,2020-08-29 09:00:00 to 2020-08-31 09:00:00,1,1,100.0,0.5573571104804831,168
170,KNCUSDT,19,2020-08-30 08:45:00 to 2020-09-01 08:45:00,1,1,100.0,2.402195915515315,169
171,DOGEUSDT,14,2020-09-02 09:00:00 to 2020-09-04 09:00:00,0,1,0.0,-0.17528393745943616,170
