Period number,In-sample date range,Out-of-sample date range,MA1 length,Afastamento,Out-of-sample trades,Out-of-sample net profit (%),Out-of-sample max drawdown (%),Out-of-sample win rate (%),Processing time (seconds),normalized_period
1,2024-11-06 14:00:00 to 2024-11-20 14:00:00,2024-11-21 14:00:00 to 2024-11-23 14:00:00,20,0.03,1,2.4097650639074706,0.8504350615419866,100.0,209.36213088035583,942
2,2024-11-09 14:00:00 to 2024-11-23 14:00:00,2024-11-24 14:00:00 to 2024-11-26 14:00:00,295,0.022,3,5.885121549460546,3.978434714489559,100.0,210.32385087013245,943
3,2024-11-12 14:00:00 to 2024-11-26 14:00:00,2024-11-27 14:00:00 to 2024-11-29 14:00:00,35,0.02,4,2.6257628701722933,3.044588776086475,100.0,209.19552779197693,945
4,2024-11-15 14:00:00 to 2024-11-29 14:00:00,2024-11-30 14:00:00 to 2024-12-02 14:00:00,155,0.02,1,-6.920082420725595,8.855678700216693,0.0,210.818452835083,947
5,2024-11-18 14:00:00 to 2024-12-02 14:00:00,2024-12-03 14:00:00 to 2024-12-05 14:00:00,240,0.03,1,2.7197811711522446,0.0724191547518967,100.0,205.82238793373108,948
6,2024-11-21 14:00:00 to 2024-12-05 14:00:00,2024-12-06 14:00:00 to 2024-12-08 14:00:00,25,0.02,4,-1.3024553377866142,3.4041591970383274,25.0,204.6398119926453,949
7,2024-11-24 14:00:00 to 2024-12-08 14:00:00,2024-12-09 14:00:00 to 2024-12-11 14:00:00,35,0.02,6,-4.949588505528391,14.053056997264957,66.66666666666666,200.21985483169556,951
8,2024-11-27 14:00:00 to 2024-12-11 14:00:00,2024-12-12 14:00:00 to 2024-12-14 14:00:00,35,0.03,2,2.4820036260191776,0.5362709503238584,50.0,201.5042948722839,953
9,2024-11-30 14:00:00 to 2024-12-14 14:00:00,2024-12-15 14:00:00 to 2024-12-17 14:00:00,25,0.02,4,-1.26685152166463,6.220962295062106,50.0,204.1376190185547,954
10,2024-12-03 14:00:00 to 2024-12-17 14:00:00,2024-12-18 14:00:00 to 2024-12-20 14:00:00,35,0.03,4,-1.379925751880728,11.948264846658573,50.0,203.44689798355105,955
11,2024-12-06 14:00:00 to 2024-12-20 14:00:00,2024-12-21 14:00:00 to 2024-12-23 14:00:00,40,0.06,1,-0.2488369314485135,3.394712369435948,0.0,206.6534390449524,957
12,2024-12-09 14:00:00 to 2024-12-23 14:00:00,2024-12-24 14:00:00 to 2024-12-26 14:00:00,90,0.08,0,0.0,0.0,0.0,208.34748005867004,959
13,2024-12-12 14:00:00 to 2024-12-26 14:00:00,2024-12-27 14:00:00 to 2024-12-29 14:00:00,90,0.08,0,0.0,0.0,0.0,206.91601610183716,960
14,2024-12-15 14:00:00 to 2024-12-29 14:00:00,2024-12-30 14:00:00 to 2025-01-01 14:00:00,90,0.08,0,0.0,0.0,0.0,212.997092962265,961
15,2024-12-18 14:00:00 to 2025-01-01 14:00:00,2025-01-02 14:00:00 to 2025-01-04 14:00:00,180,0.042,0,0.0,0.0,0.0,207.34853982925415,963
16,2024-12-21 14:00:00 to 2025-01-04 14:00:00,2025-01-05 14:00:00 to 2025-01-07 14:00:00,170,0.044,0,0.0,0.0,0.0,201.47309684753415,965
17,2024-12-24 14:00:00 to 2025-01-07 14:00:00,2025-01-08 14:00:00 to 2025-01-10 14:00:00,170,0.042,2,-1.6966571407924675,11.93376683435634,0.0,200.63368701934817,966
18,2024-12-27 14:00:00 to 2025-01-10 14:00:00,2025-01-11 14:00:00 to 2025-01-13 14:00:00,160,0.08,1,-0.2748384774784608,1.2825819609553946,0.0,199.1887228488922,967
19,2024-12-30 14:00:00 to 2025-01-13 14:00:00,2025-01-14 14:00:00 to 2025-01-16 14:00:00,160,0.08,0,0.0,0.0,0.0,199.66341495513916,969
20,2025-01-02 14:00:00 to 2025-01-16 14:00:00,2025-01-17 14:00:00 to 2025-01-19 14:00:00,160,0.08,1,-1.7953317884130957,5.146727451291798,0.0,201.6967589855194,971
21,2025-01-05 14:00:00 to 2025-01-19 14:00:00,2025-01-20 14:00:00 to 2025-01-22 14:00:00,140,0.074,1,-2.2345022298256483,15.153073631423991,0.0,201.06050992012024,972
22,2025-01-08 14:00:00 to 2025-01-22 14:00:00,2025-01-23 14:00:00 to 2025-01-25 14:00:00,120,0.064,1,0.3537198109153541,2.139747790923938,0.0,204.51960396766663,973
23,2025-01-11 14:00:00 to 2025-01-25 14:00:00,2025-01-26 14:00:00 to 2025-01-28 14:00:00,125,0.076,1,0.4400957249070598,4.259371522321254,100.0,208.51271295547485,975
24,2025-01-14 14:00:00 to 2025-01-28 14:00:00,2025-01-29 14:00:00 to 2025-01-31 14:00:00,125,0.066,1,2.6939901494007428,0.4845012572999477,100.0,205.03943800926208,977
25,2025-01-17 14:00:00 to 2025-01-31 14:00:00,2025-02-01 14:00:00 to 2025-02-03 14:00:00,120,0.064,1,-28.041687968297513,31.876716376923568,0.0,208.9308500289917,978
