Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top7,2020,2,February,2020-02,2020-02-07 08:45:00,2020-02-22 17:45:00,10000.0,10165.575355192326,1.655753551923267,0.0,7.608101331341646,1,100.0
top7,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:45:00,10165.575355192326,8851.722249072509,-12.924532652731092,-19.193609524452494,76.53195993633739,6,33.33333333333333
top7,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,8851.722249072509,9795.511402402242,10.662209305410864,0.0,15.179488362365051,4,75.0
top7,2020,5,May,2020-05,2020-05-04 08:45:00,2020-05-28 08:15:00,9795.511402402242,9993.073237961966,2.0168608604883342,0.0,6.521798833592529,2,50.0
top7,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:00:00,9993.073237961966,11227.233067619489,12.350152953639547,-2.220446049250313e-14,29.95447037477253,2,50.0
top7,2020,7,July,2020-07,2020-07-01 04:00:00,2020-07-31 08:00:00,11227.233067619489,12658.781533844814,12.750679153121535,-0.08991031786076409,21.97941848025625,6,16.666666666666664
top7,2020,8,August,2020-08,2020-08-02 16:30:00,2020-08-29 08:00:00,13109.263385380993,14310.393070894736,9.162449866200738,-0.13376603479051674,10.32551659267699,5,40.0
top7,2020,9,September,2020-09,2020-09-01 08:45:00,2020-09-29 08:00:00,14310.393070894736,15483.656077440315,8.198677707405722,0.0,16.018959652819103,6,33.33333333333333
top7,2020,10,October,2020-10,2020-10-03 12:00:00,2020-10-31 07:00:00,15483.656077440315,15868.631049504054,2.486331200708136,-1.3727540367143076,9.886542575981169,4,25.0
top7,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 16:15:00,15868.631049504054,18095.715047828733,14.03450613589181,-13.304544462361212,85.23114638044066,5,80.0
top7,2020,12,December,2020-12,2020-12-02 07:45:00,2020-12-30 08:00:00,18095.715047828733,19516.848928018586,7.853427601140139,-2.7587358936360773,17.04370821031737,5,60.0
top7,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 08:00:00,19516.848928018586,29645.904038343444,51.89902912956139,-2.2208691950001413,36.1839849001469,6,83.33333333333334
top7,2021,2,February,2021-02,2021-02-01 01:45:00,2021-02-28 09:00:00,29937.691390057324,39803.26720217492,32.953696006747116,-2.4422622871739574,29.124795367680502,6,66.66666666666666
top7,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-31 13:00:00,39803.26720217492,47363.282059488076,18.9934530221179,-2.9946117272557027,30.62798408073849,6,66.66666666666666
top7,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-29 07:00:00,47363.282059488076,54119.193596258316,14.264027413228764,-7.88445184929929,61.60244848762642,5,40.0
top7,2021,5,May,2021-05,2021-05-02 07:00:00,2021-05-31 07:00:00,55646.458742632436,71634.12961420207,28.730796591232142,-11.40685688183921,60.40478958023928,6,66.66666666666666
top7,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-28 17:45:00,71634.12961420207,68475.05290295654,-4.410016186780363,-8.853132639184313,43.75159735436339,3,0.0
top7,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 07:00:00,68475.05290295654,69361.51083780365,1.2945706461934492,-5.415595899884806,33.21140531450745,6,33.33333333333333
top7,2021,8,August,2021-08,2021-08-01 15:30:00,2021-08-31 07:00:00,67169.94469633115,94275.02522532239,40.352989200051745,-6.485716344141701,44.633789176796675,6,100.0
top7,2021,9,September,2021-09,2021-09-04 07:00:00,2021-09-30 12:30:00,94275.02522532239,81158.34182703194,-13.913211231650024,-17.382018791902865,57.77741560219272,4,50.0
