Period number,In-sample date range,Out-of-sample date range,MA1 length,Afastamento,Out-of-sample trades,Out-of-sample net profit (%),Out-of-sample max drawdown (%),Out-of-sample win rate (%),Processing time (seconds),normalized_period
1,2024-01-18 14:15:00 to 2024-02-01 14:15:00,2024-02-02 14:15:00 to 2024-02-04 14:15:00,10,0.034,1,2.617269366889486,0.0358139374244023,100.0,220.8856279850006,795
2,2024-01-21 14:15:00 to 2024-02-04 14:15:00,2024-02-05 14:15:00 to 2024-02-07 14:15:00,70,0.072,1,0.6394605116796265,2.170206038973293,100.0,220.7849857807159,797
3,2024-01-24 14:15:00 to 2024-02-07 14:15:00,2024-02-08 14:15:00 to 2024-02-10 14:15:00,15,0.024,3,0.8921050188325536,2.4348183582238425,66.66666666666666,217.9898760318756,799
4,2024-01-27 14:15:00 to 2024-02-10 14:15:00,2024-02-11 14:15:00 to 2024-02-13 14:15:00,15,0.024,6,3.3324938858675885,2.686833198267154,83.33333333333334,217.09746193885803,800
5,2024-01-30 14:15:00 to 2024-02-13 14:15:00,2024-02-14 14:15:00 to 2024-02-16 14:15:00,145,0.054,1,-1.9884570483283643,7.834911371271646,0.0,213.20686101913452,801
6,2024-02-02 14:15:00 to 2024-02-16 14:15:00,2024-02-17 14:15:00 to 2024-02-19 14:15:00,25,0.028,3,3.248852505923806,1.7659963326567116,100.0,209.51290130615232,803
7,2024-02-05 14:15:00 to 2024-02-19 14:15:00,2024-02-20 14:15:00 to 2024-02-22 14:15:00,40,0.038,4,2.5239776486176013,10.029816041336176,75.0,210.97935819625857,805
8,2024-02-08 14:15:00 to 2024-02-22 14:15:00,2024-02-23 14:15:00 to 2024-02-25 14:15:00,95,0.046,2,5.403826351459829,2.7652719066288296,100.0,218.1462700366974,806
9,2024-02-11 14:15:00 to 2024-02-25 14:15:00,2024-02-26 14:15:00 to 2024-02-28 14:15:00,55,0.026,1,1.874105740181276,0.0258293735656499,100.0,217.44231724739075,807
10,2024-02-14 14:15:00 to 2024-02-28 14:15:00,2024-02-29 14:15:00 to 2024-03-02 14:15:00,45,0.04,1,7.993258185134236,5.525184252662644,100.0,218.69491815567017,809
11,2024-02-17 14:15:00 to 2024-03-02 14:15:00,2024-03-03 14:15:00 to 2024-03-05 14:15:00,15,0.03,11,5.280264799214455,10.411414548531727,90.9090909090909,217.4436058998108,811
12,2024-02-20 14:15:00 to 2024-03-05 14:15:00,2024-03-06 14:15:00 to 2024-03-08 14:15:00,95,0.054,1,3.307643576994451,8.172049876426886,100.0,211.7138171195984,812
13,2024-02-23 14:15:00 to 2024-03-08 14:15:00,2024-03-09 14:15:00 to 2024-03-11 14:15:00,25,0.02,8,3.170922923820162,5.156095067726039,62.5,213.51450610160828,813
14,2024-02-26 14:15:00 to 2024-03-11 14:15:00,2024-03-12 14:15:00 to 2024-03-14 14:15:00,85,0.032,2,0.7720708145729259,7.345589258278505,50.0,219.23435187339783,815
15,2024-02-29 14:15:00 to 2024-03-14 14:15:00,2024-03-15 14:15:00 to 2024-03-17 14:15:00,25,0.032,8,-2.6419241469954797,13.673699393624805,62.5,225.5002479553223,817
16,2024-03-03 14:15:00 to 2024-03-17 14:15:00,2024-03-18 14:15:00 to 2024-03-20 14:15:00,80,0.076,3,2.6735136872551446,15.60561022353869,33.33333333333333,221.31144523620603,818
17,2024-03-06 14:15:00 to 2024-03-20 14:15:00,2024-03-21 14:15:00 to 2024-03-23 14:15:00,65,0.07,2,6.058615898855096,2.807450956463378,100.0,217.24453496932983,819
18,2024-03-09 14:15:00 to 2024-03-23 14:15:00,2024-03-24 14:15:00 to 2024-03-26 14:15:00,65,0.07,0,0.0,0.0,0.0,221.02522802352905,821
19,2024-03-12 14:15:00 to 2024-03-26 14:15:00,2024-03-27 14:15:00 to 2024-03-29 14:15:00,65,0.07,0,0.0,0.0,0.0,220.67444682121277,823
20,2024-03-15 14:15:00 to 2024-03-29 14:15:00,2024-03-30 14:15:00 to 2024-04-01 14:15:00,65,0.032,2,-3.3975597699528413,7.735450998067861,50.0,222.747563123703,824
21,2024-03-18 14:15:00 to 2024-04-01 14:15:00,2024-04-02 14:15:00 to 2024-04-04 14:15:00,60,0.02,5,3.545730149453284,7.912974613368063,80.0,214.5365982055664,825
22,2024-03-21 14:15:00 to 2024-04-04 14:15:00,2024-04-05 14:15:00 to 2024-04-07 14:15:00,45,0.032,4,0.2874536954944597,7.738082542425237,75.0,209.1519069671631,827
23,2024-03-24 14:15:00 to 2024-04-07 14:15:00,2024-04-08 14:15:00 to 2024-04-10 14:15:00,30,0.022,5,0.90208706087682,6.1186825111665275,40.0,212.89135789871216,829
24,2024-03-27 14:15:00 to 2024-04-10 14:15:00,2024-04-11 14:15:00 to 2024-04-13 14:15:00,175,0.08,1,-6.2628256308458,17.028211385646443,0.0,209.480984210968,830
25,2024-03-30 14:15:00 to 2024-04-13 14:15:00,2024-04-14 14:15:00 to 2024-04-16 14:15:00,75,0.074,1,1.0869731885663532,3.5813013710452526,100.0,214.33950901031497,831
26,2024-04-02 14:15:00 to 2024-04-16 14:15:00,2024-04-17 14:15:00 to 2024-04-19 14:15:00,10,0.034,3,6.064020784817712,1.306077710382856,100.0,212.97458505630493,833
27,2024-04-05 14:15:00 to 2024-04-19 14:15:00,2024-04-20 14:15:00 to 2024-04-22 14:15:00,10,0.034,0,0.0,0.0,0.0,213.620569229126,835
28,2024-04-08 14:15:00 to 2024-04-22 14:15:00,2024-04-23 14:15:00 to 2024-04-25 14:15:00,10,0.034,2,0.975431853679038,1.8872900363717444,50.0,217.1350610256195,836
29,2024-04-11 14:15:00 to 2024-04-25 14:15:00,2024-04-26 14:15:00 to 2024-04-28 14:15:00,220,0.046,1,-5.932478469280486,10.16384315931308,0.0,218.50455021858215,837
30,2024-04-14 14:15:00 to 2024-04-28 14:15:00,2024-04-29 14:15:00 to 2024-05-01 14:15:00,150,0.052,1,-1.6865902581828591,8.571512749737225,0.0,214.92353701591492,839
31,2024-04-17 14:15:00 to 2024-05-01 14:15:00,2024-05-02 14:15:00 to 2024-05-04 14:15:00,145,0.03,0,0.0,0.0,0.0,211.99307799339297,841
32,2024-04-20 14:15:00 to 2024-05-04 14:15:00,2024-05-05 14:15:00 to 2024-05-07 14:15:00,165,0.054,0,0.0,0.0,0.0,209.14615321159363,842
