Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2020,2,February,2020-02,2020-02-11 08:00:00,2020-02-20 22:00:00,10000.0,10317.217191860655,3.172171918606548,-0.08561494710925821,30.283656990896024,1,100.0,10317.217191860655,,,
top10,2020,3,March,2020-03,2020-03-02 08:15:00,2020-03-28 08:45:00,10317.217191860655,10487.288980720201,1.6484269517338168,0.0,7.580137073758868,2,50.0,10487.2889807202,,,
top10,2020,4,April,2020-04,2020-04-07 08:00:00,2020-04-23 08:00:00,10487.288980720201,11163.016887414497,6.443303964795399,0.0,30.415983697248482,2,50.0,11163.016887414497,,,
top10,2020,6,June,2020-06,2020-06-06 08:00:00,2020-06-28 14:30:00,11163.016887414497,11990.807165380147,7.415470981674543,0.0,19.12988960906835,1,100.0,11990.807165380147,,,
top10,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-27 08:15:00,11990.807165380147,12483.872210318847,4.1120254719988925,0.0,12.52072339462687,3,33.33333333333333,12483.872210318847,,,
top10,2020,8,August,2020-08,2020-08-01 07:45:00,2020-08-28 08:00:00,12483.872210318847,12993.463150420159,4.081994204331063,-3.3676937944458807,18.472404785386704,6,66.66666666666666,12993.463150420159,,,
top10,2020,9,September,2020-09,2020-09-01 08:15:00,2020-09-29 07:00:00,12993.463150420159,15412.671444936159,18.618656677667733,-1.7646015952986538,22.823926071743056,6,50.0,15412.671444936159,,,
top10,2020,10,October,2020-10,2020-10-01 20:00:00,2020-10-31 09:00:00,15412.671444936159,15678.753693257564,1.7263863002077162,-2.370035442365015,24.495049761183978,3,33.33333333333333,15678.753693257564,,,
top10,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-28 07:00:00,15678.753693257564,17476.310933509238,11.464924288112833,-1.9157231258317031,21.94149094864557,5,40.0,17476.310933509238,,,
top10,2020,12,December,2020-12,2020-12-02 09:00:00,2020-12-30 08:00:00,17476.310933509238,20104.01857671497,15.035825656817202,-3.423281574071113,21.852311954172247,6,66.66666666666666,20104.018576714967,,,
top10,2021,1,January,2021-01,2021-01-03 08:00:00,2021-01-31 07:00:00,20104.01857671497,23181.29035595208,15.306749580908608,-4.730513080274513,37.171971673770706,5,60.0,23181.290355952075,,,
top10,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 09:00:00,23181.29035595208,24611.626009533582,6.1702158577822654,-10.591220081422591,68.89498931096018,8,75.0,36562.71137078347,57.72509126695595,True,4.488535125030764
top10,2021,3,March,2021-03,2021-03-04 07:00:00,2021-03-28 08:00:00,24611.626009533582,29901.115316424533,21.49183196933844,-2.0761963122985283,24.460660437612127,6,83.33333333333334,44420.70786202645,,,
top10,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 08:00:00,29901.115316424533,32260.066282503158,7.889173835542063,-14.449093705637628,46.22465974613083,7,57.14285714285714,47925.134724240015,,,
top10,2021,5,May,2021-05,2021-05-02 17:45:00,2021-05-31 07:00:00,32260.066282503158,34250.58200799723,6.1702158577822654,-5.275000216314485,35.72258666052356,6,83.33333333333334,70859.48883969564,47.85454281436932,True,3.602916023755283
top10,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-28 08:00:00,34250.58200799723,29873.185234020562,-12.780503329708626,-13.832604552668393,70.38424884875523,3,0.0,61803.28950912382,,,
top10,2021,7,July,2021-07,2021-07-02 08:00:00,2021-07-30 07:45:00,29873.185234020562,31250.293397927562,4.609847102406417,-7.1643446405324385,30.12474079395759,5,80.0,64652.32665975201,,,
top10,2021,8,August,2021-08,2021-08-02 06:45:00,2021-08-31 03:30:00,31250.293397927562,35089.373344226056,12.284940488120633,-2.9663966245324414,22.034270004512905,6,83.33333333333334,72594.82651408791,,,
top10,2021,9,September,2021-09,2021-09-02 07:15:00,2021-09-28 07:00:00,35089.373344226056,40992.485098494246,16.823075454664817,-2.1284811897806066,20.838399037456995,6,50.0,84807.50895473592,,,
top10,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 08:00:00,40992.485098494246,43047.39388745342,5.0128914702823435,-5.386670372972713,30.1537865259759,7,42.857142857142854,89058.81733728682,,,
top10,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-29 18:45:00,43047.39388745342,49095.49219077034,14.049859369256023,-1.2737793085235483,18.784716806445473,5,80.0,101571.45592909823,,,
top10,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 07:00:00,49095.49219077034,53673.05869976488,9.323802053368757,-1.480480965665698,15.482074633153307,5,40.0,111041.77742265203,,,
top10,2022,1,January,2022-01,2022-01-01 00:30:00,2022-01-30 07:00:00,53673.05869976488,56154.95434877469,4.624099518704505,-0.3548364021508932,12.861908054038413,3,33.33333333333333,116176.45971801381,,,
top10,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-27 07:00:00,56154.95434877469,53702.743143552834,-4.366865281362953,-8.319245156794874,37.662450473321016,3,33.33333333333333,111103.19023347124,,,
top10,2022,3,March,2022-03,2022-03-03 07:45:00,2022-03-31 07:00:00,53702.743143552834,55892.21300713055,4.077016806618317,0.0,9.370860445014554,4,50.0,115632.88597197898,,,
