Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2019,12,December,2019-12,2019-12-17 07:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.652476597129089,1,100.0
top2,2020,1,January,2020-01,2020-01-05 17:45:00,2020-01-31 19:00:00,10152.563461234478,10232.154480336947,0.7839499788045767,0.0,6.222410052693801,1,0.0
top2,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,10232.154480336949,10646.596038996977,4.050384104896554,-3.6089117541839077,25.478239118897122,6,50.0
top2,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-30 08:00:00,10646.596038996977,9331.799911805057,-12.349450682415364,-19.31359666609297,69.05152695749706,5,40.0
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,9331.799911805057,10112.116471682273,8.361908391221373,0.0,13.436391380168489,4,50.0
top2,2020,5,May,2020-05,2020-05-04 08:45:00,2020-05-29 08:00:00,10112.116471682273,10743.272693336163,6.241583781410798,0.0,15.921482287311525,3,33.33333333333333
top2,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-29 08:00:00,10768.540704168912,10529.716993745382,-2.2177908500737975,-5.770411153069999,23.254576173462162,4,25.0
top2,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,10529.716993745382,10717.98985104616,1.7880144111433571,-0.9396549079247918,10.320818123717467,4,25.0
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 22:30:00,10945.53235265287,15007.121053450026,37.10727418217121,-7.789795805499056,52.928361573573376,8,62.5
top2,2020,9,September,2020-09,2020-09-01 02:00:00,2020-09-30 09:00:00,15235.951901367996,16627.515854635574,9.13342311839822,-1.9179985915839914,15.766788436572444,7,42.857142857142854
top2,2020,10,October,2020-10,2020-10-01 01:15:00,2020-10-31 08:00:00,16627.515854635574,15517.865245842577,-6.67358021783897,-9.684474789816534,42.80785512020673,4,0.0
top2,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 11:45:00,15536.78797907803,15232.483471086136,-1.9586062988159014,-12.287487620815973,41.94068958066168,7,57.14285714285714
top2,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 07:00:00,15742.046698704573,18515.510347541527,17.618189692355468,-1.1102230246251565e-14,16.955382635967954,5,60.0
top2,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 07:00:00,18515.510347541527,24052.292872408194,29.903483192953615,-4.546193263142728,32.447440169984105,6,66.66666666666666
top2,2021,2,February,2021-02,2021-02-01 08:00:00,2021-02-28 07:00:00,25408.36237792781,32377.220196374517,27.427418244398694,-5.814418747972772,39.13035930328942,6,83.33333333333334
top2,2021,3,March,2021-03,2021-03-02 18:45:00,2021-03-29 06:00:00,33692.2227337343,41078.32809727324,21.922285810320297,-6.224408805017767,50.60189256898822,7,42.857142857142854
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,41078.32809727324,41102.40741775085,0.058618063570148315,-8.385703987508009,41.48773305883163,6,33.33333333333333
top2,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,41428.57173923904,56318.0990962872,35.94023817853598,-7.528704073617909,42.29174225273321,7,42.857142857142854
top2,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-30 05:30:00,56318.0990962872,54727.52425105547,-2.8242694102873167,-13.176532762252647,41.71714395790557,9,55.55555555555556
top2,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,54727.52425105547,57999.95356343885,5.979494517916684,-4.737661223831935,28.615748941276504,4,50.0
top2,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 07:00:00,58372.56203180981,60880.67337142218,4.296729922948361,-3.7236384127556033,17.170145176959455,7,71.42857142857143
top2,2021,9,September,2021-09,2021-09-01 02:30:00,2021-09-29 09:00:00,62207.05145698969,74496.10553249557,19.75508208101231,-4.456521153907145,36.654772264652856,6,66.66666666666666
top2,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 21:45:00,74496.10553249557,91390.63130658772,22.67840131149228,-7.363294486154281,39.63835859306422,7,57.14285714285714
top2,2021,11,November,2021-11,2021-11-02 05:45:00,2021-11-27 07:00:00,92264.40047850262,83635.14035378784,-9.352751527091296,-10.839778781900067,32.76498981560632,6,16.666666666666664
top2,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 04:00:00,83635.14035378784,91582.1581483135,9.502008080465597,-2.2215552793932614,23.70550805062518,6,33.33333333333333
top2,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 08:00:00,91582.1581483135,93930.91899470432,2.564648938046532,-2.0174597328947774,10.921208405794767,7,42.857142857142854
top2,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,93930.91899470432,111369.87447754949,18.565724331759537,-0.9565719711800202,19.082009099199702,5,60.0
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 03:30:00,111369.87447754949,121476.76330094226,9.07506529104527,-0.8451059045347042,19.732804205186028,4,50.0
top2,2022,4,April,2022-04,2022-04-01 14:00:00,2022-04-28 08:00:00,124514.01007711349,116042.11303860482,-6.803970921233593,-13.64402151803511,60.84273953441712,4,75.0
top2,2022,5,May,2022-05,2022-05-01 02:30:00,2022-05-31 20:45:00,119056.43057621451,142438.4338508243,19.639429102186725,-14.56872569678488,58.974778890083776,7,71.42857142857143
top2,2022,6,June,2022-06,2022-06-03 07:30:00,2022-06-30 12:30:00,142438.4338508243,119487.54794757617,-16.112846289284953,-20.520924972785505,79.72670539893271,5,40.0
top2,2022,7,July,2022-07,2022-07-01 06:45:00,2022-07-29 03:30:00,120454.29391261993,127863.92463819275,6.1514043915677385,-2.5510232395294263,15.78008824680534,4,50.0
top2,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-31 10:00:00,127863.92463819275,130938.82638913796,2.4048235338044233,-6.33764089103992,25.990047709916585,4,50.0
top2,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-28 20:15:00,134039.0563656263,158421.71397779556,18.190711180224373,0.0,17.94981042163325,6,33.33333333333333
top2,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-29 07:00:00,158421.71397779556,156114.500712706,-1.4563743865395384,-1.9654989313598326,8.745828838907228,3,33.33333333333333
top2,2022,11,November,2022-11,2022-11-02 09:00:00,2022-11-30 03:30:00,156114.500712706,164261.6605563819,5.21870793967365,-6.079217527161751,41.73942599835721,3,33.33333333333333
top2,2022,12,December,2022-12,2022-12-04 02:30:00,2022-12-28 02:30:00,164261.6605563819,171244.26501632697,4.25090336740408,-0.6109531822249159,10.906496478635992,3,33.33333333333333
top2,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-31 23:45:00,171244.26501632697,202313.23400702875,18.143071236715326,-4.927169193874126,28.99799300262212,9,55.55555555555556
top2,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-28 12:30:00,202313.23400702875,223084.30945240633,10.266790280588346,-2.43607833104611,27.62022281078831,2,0.0
top2,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-30 04:00:00,225285.993010538,239702.18879990902,6.399064405525068,-3.1543182985335094,18.3310053343991,5,60.0
top2,2023,4,April,2023-04,2023-04-03 03:30:00,2023-04-30 23:15:00,239702.18879990902,228228.32946875304,-4.786714459555375,-11.817824711537394,36.1432010821649,5,60.0
top2,2023,5,May,2023-05,2023-05-01 03:00:00,2023-05-29 06:45:00,230298.52053179944,233210.33518569628,1.264365332079831,-3.464657610624078,13.666370682605717,4,0.0
top2,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 12:15:00,233210.33518569628,235813.00693781927,1.1160190435173467,0.0,5.1142417439304575,1,0.0
top2,2023,7,July,2023-07,2023-07-04 03:30:00,2023-07-31 01:00:00,235813.00693781927,247128.3873222952,4.798454729623813,-2.0802891355218844,10.16707377626728,5,60.0
top2,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 19:45:00,247128.38732229522,263814.43891027116,6.751976884879118,-2.883852712354651,16.665198647896634,6,33.33333333333333
top2,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,263814.43891027116,309867.24170280993,17.456513367034574,-0.4357203256750042,20.20907830561508,5,60.0
top2,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-31 00:45:00,309867.24170280993,326491.75278076815,5.365043102524081,-0.3499009071877168,11.15818347470365,5,40.0
top2,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 09:00:00,326491.7527807682,410360.96408494236,25.688003016875726,-10.090348071821186,74.52776486779506,5,80.0
top2,2023,12,December,2023-12,2023-12-01 02:00:00,2023-12-31 02:30:00,418097.95228642825,530530.7498187068,26.891496817294545,-4.6996626535700585,32.41514046801157,8,50.0
top2,2024,1,January,2024-01,2024-01-01 01:45:00,2024-01-31 03:00:00,538173.7146067786,492614.5471042647,-8.465513321437868,-12.38616012041376,33.62393527990251,8,50.0
top2,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 13:00:00,492614.5471042647,565018.9736220501,14.697987898124442,-2.6709152922502977,19.739788565075077,6,50.0
top2,2024,3,March,2024-03,2024-03-02 02:30:00,2024-03-31 05:00:00,571908.8890156997,678016.0683174463,18.553161410791397,-10.0676027864814,42.13984825016707,7,71.42857142857143
top2,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 07:00:00,678016.0683174462,728553.8659521905,7.4537758021219425,-1.287003839643197,37.00191581937368,3,33.33333333333333
top2,2024,5,May,2024-05,2024-05-01 04:00:00,2024-05-31 14:00:00,698991.2289895006,853640.7041083546,22.124666048016618,-1.5264505657916372,32.224282109605326,6,50.0
top2,2024,6,June,2024-06,2024-06-02 12:00:00,2024-06-30 03:30:00,849899.3301142558,776503.7442193468,-8.635797593232851,-13.238746218877328,61.78898591311932,4,75.0
top2,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-30 14:15:00,776503.7442193469,836066.070897407,7.670578168034559,-4.103882078169763,26.909846980302422,4,25.0
top2,2024,8,August,2024-08,2024-08-01 21:30:00,2024-08-31 07:00:00,757080.0972358953,657517.1646833494,-13.150911365395935,-17.493648398466664,71.99498578354833,4,50.0
top2,2024,9,September,2024-09,2024-09-01 14:45:00,2024-09-30 06:00:00,679174.6834774348,710226.7596816006,4.572030872113264,-3.674632394928934,25.81004828506802,5,20.0
top2,2024,10,October,2024-10,2024-10-02 14:30:00,2024-10-30 13:00:00,710226.7596816006,746092.5924089862,5.0499128959129225,-5.302835739079548,21.308813380292495,5,40.0
top2,2024,11,November,2024-11,2024-11-03 03:30:00,2024-11-30 05:00:00,746092.5924089862,1215427.296050291,62.90569138689817,-8.257783927082452,88.40665161837842,6,83.33333333333334
top2,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 16:00:00,1215427.296050291,1420701.1264345334,16.88902586368677,-3.7439562607146315,24.412119363569936,5,60.0
top2,2025,1,January,2025-01,2025-01-02 07:00:00,2025-01-31 11:45:00,1420701.1264345334,1489040.9357408115,4.810287542868874,-5.6141418880324645,38.04966629384014,5,20.0
top2,2025,2,February,2025-02,2025-02-03 15:00:00,2025-02-28 14:45:00,1489040.9357408115,1859167.9366057701,24.856737782082327,-1.2700244292170315,25.345576632466454,7,57.14285714285714
top2,2025,3,March,2025-03,2025-03-03 10:00:00,2025-03-06 06:00:00,1859167.9366057701,1949498.967376177,4.858680541539551,0.0,13.752207079270063,1,100.0
