Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top4,2020,1,January,2020-01,2020-01-22 07:45:00,2020-01-24 12:00:00,10000.0,10189.986983052164,1.8998698305216388,0.0,6.907445920604577,1,100.0,10189.986983052164,,,
top4,2020,2,February,2020-02,2020-02-06 08:00:00,2020-02-28 16:15:00,10189.986983052164,10623.485149681963,4.254158198148694,-1.5922823276755316,17.498924361070145,2,50.0,10623.485149681961,,,
top4,2020,3,March,2020-03,2020-03-01 12:00:00,2020-03-29 08:00:00,10623.485149681963,9595.786996705767,-9.673832442896224,-20.96691701137049,67.54543635721113,8,37.5,9595.786996705765,,,
top4,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 12:00:00,9595.786996705767,10650.090204467655,10.987146839793649,-1.0717373102222427,17.665119508558185,5,60.0,10650.090204467653,,,
top4,2020,5,May,2020-05,2020-05-01 04:45:00,2020-05-28 08:45:00,10650.090204467655,11224.689105424995,5.395249147432568,-1.1102230246251565e-14,10.813770036058628,5,20.0,11224.689105424994,,,
top4,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,11224.689105424995,12176.87628513994,8.482971517266735,-1.1102230246251565e-14,24.216523573569432,4,50.0,12176.876285139939,,,
top4,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,12176.87628513994,12243.594561159713,0.547909615384623,0.0,2.899265166497392,3,33.33333333333333,12243.594561159713,,,
top4,2020,8,August,2020-08,2020-08-01 08:00:00,2020-08-29 08:00:00,12243.594561159713,14688.168122833451,19.966142699862388,-1.0419456711643793,25.36520505106151,5,60.0,14688.16812283345,,,
top4,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-30 08:00:00,14688.168122833451,18771.074656525616,27.79724809484645,0.0,47.007867735035965,4,50.0,18771.074656525616,,,
top4,2020,10,October,2020-10,2020-10-01 19:15:00,2020-10-31 08:00:00,18771.074656525616,18653.324072567237,-0.6272980429356756,-1.598541982939261,7.092392277876493,3,33.33333333333333,18653.324072567233,,,
top4,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 20:45:00,18653.324072567237,20993.33272987853,12.544727407340005,-18.70365891362795,50.15610916606084,9,66.66666666666666,20993.33272987853,,,
top4,2020,12,December,2020-12,2020-12-01 13:45:00,2020-12-31 21:00:00,20993.33272987853,23449.70334508052,11.700717779345204,-5.926253235930168,23.623612086191006,8,75.0,23449.703345080525,,,
top4,2021,1,January,2021-01,2021-01-01 12:30:00,2021-01-31 07:00:00,23449.70334508052,25611.635706667752,9.219444398817007,-7.432217888033222,55.872402660448714,10,90.0,39149.88993502323,66.95260216686889,True,3.62278670045785
top4,2021,2,February,2021-02,2021-02-01 08:15:00,2021-02-28 07:30:00,25611.635706667752,27972.88622027155,9.219444398817007,-9.373288976816918,59.790251339217605,10,90.0,65303.0713397429,66.80269458771377,True,3.6130719137100327
top4,2021,3,March,2021-03,2021-03-02 21:30:00,2021-03-28 07:00:00,27972.88622027155,30412.64040340574,8.72185359752451,-8.306001934412732,36.03474177348241,7,85.71428571428571,70998.70961668226,,,
top4,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 08:00:00,30412.64040340574,38660.67609295196,27.120419602313017,-13.18939088273986,72.88254631395162,10,70.0,90253.85757695425,,,
top4,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,38660.67609295196,37685.60259023045,-2.522132567928037,-9.496927078833384,32.97103454347822,3,66.66666666666666,87977.5356411945,,,
top4,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-30 18:45:00,37685.60259023045,39917.9110542374,5.923504761963527,-13.782259540283837,57.93442860029528,7,71.42857142857143,93188.88915435881,,,
top4,2021,7,July,2021-07,2021-07-01 06:00:00,2021-07-31 20:45:00,39917.9110542374,45166.202167461895,13.14770982402742,-5.997548317579692,33.4132510230241,5,60.0,105441.09388860846,,,
top4,2021,8,August,2021-08,2021-08-02 01:45:00,2021-08-31 08:00:00,45166.202167461895,65595.46051606449,45.23129545596374,-3.7450637727655223,34.63482410122103,9,77.77777777777779,153133.46659736507,,,
top4,2021,9,September,2021-09,2021-09-01 03:30:00,2021-09-30 00:00:00,65595.46051606449,78921.06934973224,20.31483387543911,-2.1157060606597833,20.831903700688496,8,62.5,184242.27594432083,,,
top4,2021,10,October,2021-10,2021-10-02 08:45:00,2021-10-31 07:00:00,78921.06934973224,84240.16685550244,6.739768669629975,-8.602218103300363,38.76550547707861,6,66.66666666666666,196659.77913462935,,,
top4,2021,11,November,2021-11,2021-11-02 01:00:00,2021-11-28 07:00:00,84240.16685550244,87525.48057664024,3.8999373384114078,-4.305056422545217,22.35296098162633,6,33.33333333333333,204329.38729073817,,,
top4,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:00:00,87525.48057664024,92879.6868611522,6.1173114951635466,-1.8005065679669308,15.022160587936066,6,33.33333333333333,216828.85238747176,,,
top4,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-30 03:30:00,92879.6868611522,95410.80464569322,2.7251575345262014,-1.9792431380032949,13.60353353139896,4,50.0,222737.78019533562,,,
top4,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 07:00:00,95410.80464569322,108064.32150771581,13.262142489009765,-4.024545915434386,27.544051278926357,7,57.14285714285714,252277.5819816984,,,
top4,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,108064.32150771581,121863.25196304866,12.769182522788158,-4.233470212233303,27.504521279370813,4,50.0,284491.36688901804,,,
top4,2022,4,April,2022-04,2022-04-01 08:30:00,2022-04-30 03:45:00,121863.25196304866,130171.1145828663,6.81736494471421,-4.208548090438724,28.394078437039738,4,50.0,303886.18160604825,,,
top4,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-30 15:00:00,130171.1145828663,118956.24968533788,-8.615478889818595,-12.160790472698945,43.141015463801914,6,33.33333333333333,277704.93178070337,,,
top4,2022,6,June,2022-06,2022-06-02 02:00:00,2022-06-27 07:00:00,118956.24968533788,116414.8728473433,-2.1363962336716336,-3.9330408323096755,17.72173706126228,5,40.0,271772.05407742003,,,
top4,2022,7,July,2022-07,2022-07-01 08:00:00,2022-07-31 12:45:00,116414.8728473433,154986.08251511888,33.13254460051218,-10.298601845758949,51.36996729248118,7,71.42857142857143,361817.0511063493,,,
