Period number,In-sample date range,Out-of-sample date range,MA1 length,Afastamento,Out-of-sample trades,Out-of-sample net profit (%),Out-of-sample max drawdown (%),Out-of-sample win rate (%),Processing time (seconds),normalized_period
1,2023-04-30 12:00:00 to 2023-05-14 12:00:00,2023-05-15 12:00:00 to 2023-05-17 12:00:00,300,0.068,1,-0.3857636932707464,3.796729147045443,0.0,207.8926351070404,664
2,2023-05-03 12:00:00 to 2023-05-17 12:00:00,2023-05-18 12:00:00 to 2023-05-20 12:00:00,300,0.058,0,0.0,0.0,0.0,204.72042298316956,665
3,2023-05-06 12:00:00 to 2023-05-20 12:00:00,2023-05-21 12:00:00 to 2023-05-23 12:00:00,285,0.06,0,0.0,0.0,0.0,200.1361768245697,667
4,2023-05-09 12:00:00 to 2023-05-23 12:00:00,2023-05-24 12:00:00 to 2023-05-26 12:00:00,255,0.034,0,0.0,0.0,0.0,205.1729519367218,669
5,2023-05-12 12:00:00 to 2023-05-26 12:00:00,2023-05-27 12:00:00 to 2023-05-29 12:00:00,300,0.022,1,1.6201799077396206,0.7183838793694765,100.0,203.96894788742063,670
6,2023-05-15 12:00:00 to 2023-05-29 12:00:00,2023-05-30 12:00:00 to 2023-06-01 12:00:00,120,0.02,1,-4.578006450058201,10.298832429738606,0.0,200.12205290794373,671
7,2023-05-18 12:00:00 to 2023-06-01 12:00:00,2023-06-02 12:00:00 to 2023-06-04 12:00:00,35,0.02,1,1.168434854619063,0.5285376402035393,100.0,198.37158107757568,673
8,2023-05-21 12:00:00 to 2023-06-04 12:00:00,2023-06-05 12:00:00 to 2023-06-07 12:00:00,35,0.02,2,-13.21003756862654,13.983730912887708,0.0,201.0818989276886,675
9,2023-05-24 12:00:00 to 2023-06-07 12:00:00,2023-06-08 12:00:00 to 2023-06-10 12:00:00,170,0.078,1,-1.6181028739697831,9.809277694957627,0.0,201.76012420654297,676
10,2023-05-27 12:00:00 to 2023-06-10 12:00:00,2023-06-11 12:00:00 to 2023-06-13 12:00:00,145,0.078,0,0.0,0.0,0.0,200.2057619094849,677
11,2023-05-30 12:00:00 to 2023-06-13 12:00:00,2023-06-14 12:00:00 to 2023-06-16 12:00:00,140,0.076,0,0.0,0.0,0.0,203.56954383850095,679
12,2023-06-02 12:00:00 to 2023-06-16 12:00:00,2023-06-17 12:00:00 to 2023-06-19 12:00:00,140,0.076,0,0.0,0.0,0.0,200.7752549648285,681
13,2023-06-05 12:00:00 to 2023-06-19 12:00:00,2023-06-20 12:00:00 to 2023-06-22 12:00:00,100,0.08,0,0.0,0.0,0.0,204.61722016334537,682
