Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top7,2020,2,February,2020-02,2020-02-03 08:00:00,2020-02-04 15:15:00,10000.0,10062.96603773585,0.6296603773584986,0.0,0.0,1,100.0,10062.96603773585
top7,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,10062.96603773585,10289.258766854115,2.2487676920469823,0.0,7.495984661105455,3,33.33333333333333,10289.258766854115
top7,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,10289.258766854115,10993.088316620018,6.84043006123265,-2.9831515049451696,18.588791449450024,4,25.0,10993.088316620018
top7,2020,5,May,2020-05,2020-05-04 08:00:00,2020-05-28 08:00:00,10993.088316620018,10592.94001358901,-3.639998983961945,-5.079615678928883,17.685116882192577,2,0.0,10592.940013589012
top7,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 12:00:00,10592.94001358901,11357.320300200208,7.215940859011982,0.0,13.254605123361296,3,33.33333333333333,11357.32030020021
top7,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-30 17:45:00,11357.320300200208,11917.9837504353,4.936582181495819,0.0,11.92017707777803,4,25.0,11917.983750435302
top7,2020,8,August,2020-08,2020-08-04 09:00:00,2020-08-29 08:00:00,11917.9837504353,12023.62201631534,0.8863769920493647,-7.170732312993577,37.78902351190771,6,33.33333333333333,12023.622016315343
top7,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-28 17:45:00,12023.62201631534,12160.488304406872,1.1383116327660092,0.0,3.1818388284773547,5,60.0,12160.488304406876
top7,2020,10,October,2020-10,2020-10-03 07:00:00,2020-10-31 08:45:00,12160.488304406872,12767.967711178602,4.995518202600335,-0.12789533239037087,13.34938529944178,2,0.0,12767.967711178604
top7,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-30 23:45:00,12767.967711178602,15037.721486362496,17.776938558488673,-14.531748516662702,65.5099070594973,7,71.42857142857143,15037.7214863625
top7,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,15395.750185905808,16015.764640262018,4.027179233681033,-8.960070160509147,47.37622141104794,3,33.33333333333333,15643.31748328008
top7,2021,1,January,2021-01,2021-01-01 22:30:00,2021-01-31 07:00:00,16096.708903893275,21192.338255652463,31.656342810092795,-1.1828278433880346,22.119249183908778,8,62.5,20595.419692658405
top7,2021,2,February,2021-02,2021-02-01 15:15:00,2021-02-28 15:00:00,21263.04205690681,28177.66094026601,32.51942438364856,-4.921719517534551,40.12871187449908,10,90.0,27292.93162610752
top7,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-28 07:00:00,28591.589902053533,34763.36741357777,21.58598921104755,-2.5668860667684146,28.67544151232893,8,62.5,33184.38090229767
top7,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 07:00:00,34763.36741357777,42771.72942818895,23.036784438446833,-4.948947454907104,53.1578506191759,4,50.0,40828.99519799311
top7,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 08:00:00,42771.72942818895,58454.5756607429,36.66638324476561,-7.827431161055786,79.90998955304947,9,55.55555555555556,55799.511052276204
top7,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-30 17:45:00,58454.5756607429,58327.5279764268,-0.2173442932054792,-10.03597735319569,44.46253207128345,4,75.0,55678.23399936753
top7,2021,7,July,2021-07,2021-07-02 07:30:00,2021-07-31 07:00:00,58327.5279764268,59422.528727408324,1.8773309772772695,-8.450315729499314,25.52953752215749,7,57.14285714285714,56723.49873383858
top7,2021,8,August,2021-08,2021-08-01 20:15:00,2021-08-31 08:00:00,59422.528727408324,82685.90337415203,39.14908225037148,-5.403779142166975,31.013819276356298,5,100.0,78930.22790843747
top7,2021,9,September,2021-09,2021-09-01 08:00:00,2021-09-28 07:00:00,82685.90337415203,106085.68044652189,28.299596566643714,-1.5735075898553386,25.636603093835397,5,80.0,101267.1639756577
top7,2021,10,October,2021-10,2021-10-02 09:00:00,2021-10-31 23:15:00,106085.68044652189,97450.7868936772,-8.139546747968085,-17.779399636618898,73.16805579901674,2,0.0,93024.47582351755
top7,2021,11,November,2021-11,2021-11-01 04:45:00,2021-11-30 12:00:00,98946.21515920042,118516.50294305608,19.7787128616975,-4.3943013981086025,33.749171930757285,5,60.0,111423.51978775031
top7,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-31 23:45:00,118516.50294305608,121766.8731216772,2.7425464791032805,0.0,6.904468080486943,3,66.66666666666666,114479.3616065822
top7,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-30 08:00:00,121766.8731216772,123583.92717974493,1.4922400579770345,-2.3591618414885662,14.3459858551182,4,25.0,116187.66849859199
top7,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 15:30:00,123583.92717974493,139247.34214505274,12.674313984638452,-5.758455432805009,28.35316890324388,3,33.33333333333333,130913.6584155344
top7,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 03:30:00,139247.34214505274,150917.12800144547,8.380616589605294,-0.6936802492809258,12.203683341566638,5,40.0,141885.0301907659
top7,2022,4,April,2022-04,2022-04-01 20:00:00,2022-04-30 07:00:00,155485.21682550816,137874.07616453982,-11.326569188074187,-13.944959521833555,63.50880022007742,3,33.33333333333333,125814.32407868883
top7,2022,5,May,2022-05,2022-05-02 08:00:00,2022-05-30 03:30:00,137874.07616453982,157520.88406192203,14.249820157587557,-4.979898254589288,59.37212104841581,6,33.33333333333333,143742.63899238638
top7,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-28 09:00:00,157520.88406192203,168986.0518803047,7.278506520999262,-3.9229284614169413,34.95513841656074,5,40.0,154204.95634490362
top7,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 11:00:00,168986.0518803047,212258.37892379324,25.607040677025196,-11.440857879866762,57.541762781669206,9,66.66666666666666,193692.28224213206
top7,2022,8,August,2022-08,2022-08-01 01:30:00,2022-08-30 07:00:00,214077.12478014012,212816.96238968382,-0.5886487833534293,-6.176944135685747,17.028382748208927,5,60.0,192552.11497926424
top7,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-30 23:30:00,212816.96238968382,233041.43768614443,9.503225245470848,-1.3672938736645768,15.183231873040567,6,33.33333333333333,210850.77618066172
top7,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-29 07:00:00,233041.43768614446,237389.21216333238,1.8656658319467612,0.0,6.034999137604746,2,50.0,214784.54706825886
top7,2022,11,November,2022-11,2022-11-02 08:15:00,2022-11-30 14:00:00,237389.21216333238,246571.39567375445,3.867986850263594,-1.553353514622391,16.502273198041056,4,0.0,223092.38510525733
top7,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-30 17:45:00,246571.39567375445,251926.20028797293,2.171705521472389,0.0,12.188667009472377,1,0.0,227937.29475057265
top7,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-29 07:00:00,251926.20028797293,258487.70769796122,2.604535535600472,-2.0018998764388174,15.184817986612803,3,66.66666666666666,233874.0025912377
top7,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-26 07:00:00,258487.70769796122,263242.4913027982,1.839462172952877,-2.8116122834273116,18.9183267060534,2,0.0,238176.0264012743
top7,2023,3,March,2023-03,2023-03-01 05:00:00,2023-03-30 03:30:00,267446.38579300494,278477.96770831355,4.124782573747954,0.0,7.9330788801067476,3,0.0,248000.26963311943
top7,2023,4,April,2023-04,2023-04-03 12:00:00,2023-04-29 01:45:00,278477.96770831355,286845.8089865258,3.004848587151776,-4.0973430350412565,14.929351552781009,7,71.42857142857143,255452.30223132283
top7,2023,5,May,2023-05,2023-05-01 08:00:00,2023-05-29 07:30:00,286845.8089865258,296595.7245507452,3.3990092442582664,0.0,6.290288458131766,3,33.33333333333333,264135.1495988361
top7,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 07:00:00,296595.7245507452,318569.0935465633,7.408525200119187,0.0,20.10358547333316,3,33.33333333333333,283703.66871923837
top7,2023,7,July,2023-07,2023-07-01 04:00:00,2023-07-28 07:00:00,320463.59187777736,351181.7151937786,9.585526747674011,-0.9431101368999273,15.367292948427542,4,50.0,310898.1597684534
top7,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-29 08:00:00,351181.7151937786,372276.2669364089,6.0067340724133444,0.0,9.742922798425049,5,40.0,329572.98546177114
top7,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 03:30:00,372276.2669364089,362274.4295662444,-2.6866706955221864,-4.59777304078658,13.318364989388767,6,50.0,320718.4446410121
top7,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-30 21:00:00,362274.4295662444,370268.8716269038,2.2067364981379622,-0.4951798890150627,5.755837333286094,5,60.0,327795.85561516567
top7,2023,11,November,2023-11,2023-11-01 12:00:00,2023-11-30 12:30:00,370268.8716269039,400304.1282181719,8.111742275092615,-0.15750679241844923,8.101695971914182,6,66.66666666666666,354385.8106111026
top7,2023,12,December,2023-12,2023-12-03 03:30:00,2023-12-31 07:00:00,400304.1282181719,493475.39291733137,23.27511962314306,-2.1570482292773696,25.28175191525911,7,71.42857142857143,436869.53195828194
top7,2024,1,January,2024-01,2024-01-01 15:30:00,2024-01-28 03:30:00,499546.6975235638,559521.6407428905,12.005873227997398,-9.710892911244429,56.786442729026675,4,50.0,489319.5341369389
top7,2024,2,February,2024-02,2024-02-01 11:00:00,2024-02-29 12:00:00,559521.6407428905,596339.189499877,6.580183155758368,-1.0037924495426287,12.252409287258512,4,50.0,521517.6557000531
top7,2024,3,March,2024-03,2024-03-03 11:00:00,2024-03-29 02:30:00,605930.9998761775,663416.129192212,9.487075150104829,-3.3893112279098414,21.747888989281584,6,66.66666666666666,570994.4276173821
top7,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-30 22:45:00,663416.129192212,640476.9347177844,-3.4577384336975325,-3.675482342191849,19.4196741596744,4,25.0,551250.9338393846
top7,2024,5,May,2024-05,2024-05-01 11:00:00,2024-05-31 12:30:00,652181.4085294978,736425.4704672399,12.917274371204602,-2.220446049250313e-14,24.52124568732222,4,25.0,622457.5294372455
top7,2024,6,June,2024-06,2024-06-04 12:00:00,2024-06-28 03:30:00,736425.4704672399,855252.7257264775,16.135679715673778,0.0,13.290938933561131,6,50.0,722895.2827533352
top7,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-30 07:00:00,855252.7257264775,754360.177372905,-11.796811085035863,-17.342208315232334,44.657635392168494,7,42.857142857142854,637616.6919042885
top7,2024,8,August,2024-08,2024-08-01 12:15:00,2024-08-31 18:00:00,753089.093412374,829803.8237497536,10.186673928548373,-0.12366712141881342,15.276816425530956,5,60.0,702568.6252225752
top7,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 21:00:00,842116.1231723791,1023219.2900626141,21.505723724655933,-6.164528163353689,35.17857091138056,8,87.5,853661.0927390556
