Period number,In-sample date range,Out-of-sample date range,MA1 length,Afastamento,Out-of-sample trades,Out-of-sample net profit (%),Out-of-sample max drawdown (%),Out-of-sample win rate (%),Processing time (seconds),normalized_period
1,2024-11-27 12:15:00 to 2024-12-11 12:15:00,2024-12-12 12:15:00 to 2024-12-14 12:15:00,10,0.046,0,0.0,0.0,0.0,215.73414206504825,953
2,2024-11-30 12:15:00 to 2024-12-14 12:15:00,2024-12-15 12:15:00 to 2024-12-17 12:15:00,300,0.08,2,3.2297496615483214,3.151313463893462,50.0,210.5906858444214,954
3,2024-12-03 12:15:00 to 2024-12-17 12:15:00,2024-12-18 12:15:00 to 2024-12-20 12:15:00,15,0.056,1,0.3084697560533095,2.470077683992411,0.0,205.2846348285675,955
4,2024-12-06 12:15:00 to 2024-12-20 12:15:00,2024-12-21 12:15:00 to 2024-12-23 12:15:00,20,0.042,0,0.0,0.0,0.0,210.0900149345398,957
5,2024-12-09 12:15:00 to 2024-12-23 12:15:00,2024-12-24 12:15:00 to 2024-12-26 12:15:00,110,0.062,1,0.1530213776722121,2.030089558308623,0.0,211.7834939956665,959
6,2024-12-12 12:15:00 to 2024-12-26 12:15:00,2024-12-27 12:15:00 to 2024-12-29 12:15:00,20,0.026,3,2.027913758818977,1.576819330246166,100.0,212.47714281082153,960
7,2024-12-15 12:15:00 to 2024-12-29 12:15:00,2024-12-30 12:15:00 to 2025-01-01 12:15:00,20,0.026,2,-5.5511474614715555,8.389880742570549,50.0,209.59144186973572,961
8,2024-12-18 12:15:00 to 2025-01-01 12:15:00,2025-01-02 12:15:00 to 2025-01-04 12:15:00,190,0.044,1,1.205798895745393,1.549661448522238,100.0,209.4119279384613,963
9,2024-12-21 12:15:00 to 2025-01-04 12:15:00,2025-01-05 12:15:00 to 2025-01-07 12:15:00,210,0.044,1,-1.8366050016672308,1.8366050016672304,0.0,204.77052116394043,965
10,2024-12-24 12:15:00 to 2025-01-07 12:15:00,2025-01-08 12:15:00 to 2025-01-10 12:15:00,185,0.038,1,-6.2554749883218035,10.761027256307806,0.0,211.9100878238678,966
11,2024-12-27 12:15:00 to 2025-01-10 12:15:00,2025-01-11 12:15:00 to 2025-01-13 12:15:00,80,0.064,1,-1.806345918554616,3.3001732758873277,0.0,209.0824279785156,967
12,2024-12-30 12:15:00 to 2025-01-13 12:15:00,2025-01-14 12:15:00 to 2025-01-16 12:15:00,10,0.022,0,0.0,0.0,0.0,203.2370707988739,969
13,2025-01-02 12:15:00 to 2025-01-16 12:15:00,2025-01-17 12:15:00 to 2025-01-19 12:15:00,15,0.032,2,-8.976373061523226,9.299422855629782,0.0,205.52372312545776,971
14,2025-01-05 12:15:00 to 2025-01-19 12:15:00,2025-01-20 12:15:00 to 2025-01-22 12:15:00,40,0.06,2,6.6463152047533,3.3582738198699813,100.0,207.50899291038513,972
