Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top6,2020,2,February,2020-02,2020-02-07 08:15:00,2020-02-08 08:45:00,10000.0,10178.47846555475,1.7847846555475,0.0,0.0,1,100.0,10178.47846555475,,,
top6,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-30 05:15:00,10178.47846555475,9962.868993914659,-2.118287840070998,-5.319126428438958,17.859837647180477,3,33.33333333333333,9962.868993914659,,,
top6,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,9962.868993914659,10859.461711422473,8.99934263971005,0.0,13.89240560536563,5,40.0,10859.461711422471,,,
top6,2020,5,May,2020-05,2020-05-01 08:45:00,2020-05-28 08:15:00,10859.461711422473,11240.70299813534,3.510683096859779,-0.5265690496765507,9.105572606650474,4,50.0,11240.702998135339,,,
top6,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 12:00:00,11240.70299813534,11769.91915720166,4.708034356517632,0.0,6.773885795190547,5,60.0,11769.919157201659,,,
top6,2020,7,July,2020-07,2020-07-03 08:15:00,2020-07-31 08:00:00,11769.91915720166,13223.453498373776,12.349569455477027,0.0,22.432598739114994,4,25.0,13223.453498373774,,,
top6,2020,8,August,2020-08,2020-08-01 09:00:00,2020-08-29 08:00:00,13223.453498373776,15388.900381011576,16.37580442131934,-9.839339066603614,50.997427653088536,7,71.42857142857143,15388.900381011574,,,
top6,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 08:00:00,15388.900381011576,14832.32001359511,-3.616765029574387,-7.7749525227085,30.047590092636113,8,50.0,14832.320013595108,,,
top6,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 08:00:00,14832.32001359511,16920.249678087046,14.0768919668546,-0.752100581791193,15.111101529694313,6,66.66666666666666,16920.249678087046,,,
top6,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 23:45:00,16920.249678087046,20674.30707865452,22.18677307953234,-15.425908246197118,66.60909887943998,7,71.42857142857143,20674.307078654518,,,
top6,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,20674.30707865452,21285.61345203447,2.956840928473503,-4.231409371351569,18.390611539214316,3,33.33333333333333,21285.61345203447,,,
top6,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 07:00:00,21285.61345203447,24522.424156779387,15.206565279590478,-8.803824367179125,42.18592157772365,8,50.0,24522.424156779383,,,
top6,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 08:45:00,24522.424156779387,26511.861172452427,8.11272573606083,-6.1056366681316305,34.748526497103946,11,81.81818181818183,33142.60204423217,35.15222570305993,True,3.0120084219318777
