Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top3,2020,1,January,2020-01,2020-01-17 17:45:00,2020-01-31 19:00:00,10000.0,10197.90756999915,1.979075699991495,0.0,9.394889307515493,2,50.0
top3,2020,2,February,2020-02,2020-02-03 07:45:00,2020-02-28 16:15:00,10197.90756999915,10380.398360761561,1.789492496473244,-3.646001251898301,27.611227716891968,4,50.0
top3,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-29 08:45:00,10380.398360761561,7330.908828861322,-29.377384430904563,-35.60910204419091,103.8685721090225,6,33.33333333333333
top3,2020,4,April,2020-04,2020-04-01 17:45:00,2020-04-30 08:00:00,7330.908828861322,7733.131559822295,5.48666939326059,-0.6197754529372546,12.966815662833328,4,50.0
top3,2020,5,May,2020-05,2020-05-02 13:45:00,2020-05-28 08:00:00,7779.374378620804,8076.7661950826205,3.8228243299243347,-0.0105019079048696,9.129570321741074,4,25.0
top3,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-30 08:45:00,8076.7661950826205,9268.6712738129,14.757206658476107,-3.1974255178844557,31.67689638167098,6,50.0
top3,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,9268.6712738129,9774.307050933829,5.455321072282682,-0.13101047747998695,17.802750348670624,4,0.0
top3,2020,8,August,2020-08,2020-08-01 08:00:00,2020-08-29 08:15:00,9774.307050933829,11963.568353769548,22.398122868736348,-4.160168417561261,41.204525423617525,8,75.0
top3,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-29 08:00:00,11963.568353769548,11786.038339666457,-1.4839219274168647,-13.854059217302893,67.86371070197377,9,66.66666666666666
top3,2020,10,October,2020-10,2020-10-01 00:00:00,2020-10-31 07:00:00,11844.477041037448,12353.569306073872,4.298140502721881,-2.729046629220444,16.55527932507719,7,57.14285714285714
top3,2020,11,November,2020-11,2020-11-02 15:45:00,2020-11-30 11:15:00,12454.318603304493,14970.92046352742,20.20666035920422,-3.714313813132708,28.634525742323202,5,80.0
top3,2020,12,December,2020-12,2020-12-01 07:45:00,2020-12-31 08:00:00,15142.514943740245,17591.905525141836,16.175586357364914,-2.3246495182412397,26.127443553839473,7,57.14285714285714
top3,2021,1,January,2021-01,2021-01-03 06:45:00,2021-01-31 07:00:00,17591.905525141836,22104.73531213515,25.65287643537939,-0.5619010153947945,19.944664117626722,6,66.66666666666666
top3,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 07:00:00,23351.00142253812,27140.45496810704,16.228227119678817,-7.445106814431979,50.76983426739261,6,83.33333333333334
top3,2021,3,March,2021-03,2021-03-02 21:00:00,2021-03-28 08:00:00,27487.580157109183,38473.43490567339,39.96661286942318,-1.048029413792495,33.257546561193195,5,80.0
top3,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,38473.43490567339,43618.598670069994,13.373289328106974,-9.599499699495873,43.56967688996803,5,60.0
top3,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,43964.729992619854,72525.66513871575,64.96329023490028,-9.614897404361544,63.675216988992226,7,71.42857142857143
top3,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-30 17:45:00,72525.66513871575,77609.24094057467,7.009347369839158,-8.853132639184324,49.4892606258891,10,60.0
top3,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-30 09:00:00,78194.15504653571,65987.79438609931,-15.610323627350443,-17.544051112699897,108.39426323729488,5,40.0
top3,2021,8,August,2021-08,2021-08-01 12:45:00,2021-08-31 17:30:00,66719.58622455149,68660.58520851015,2.909189180859184,-5.4807675840028995,22.44058299634101,5,80.0
top3,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-30 10:15:00,69042.8986937915,81355.6676464388,17.83350523455716,-1.140811669621622,25.558784598698846,4,75.0
top3,2021,10,October,2021-10,2021-10-02 03:30:00,2021-10-31 16:45:00,81355.6676464388,86526.57333205837,6.3559255737309694,-4.431146301608191,27.429953064396617,5,40.0
top3,2021,11,November,2021-11,2021-11-01 05:30:00,2021-11-29 01:30:00,88953.33007305497,99143.09120635726,11.455176692017854,-7.12178147761815,33.10110259988744,7,71.42857142857143
top3,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-29 03:30:00,99143.09120635726,113747.6139485805,14.730751850197276,-3.1543134176183263,37.952278170505885,5,40.0
top3,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 03:30:00,113747.6139485805,114637.88477008115,0.7826720847991409,-5.04158856007253,23.788450384325678,5,40.0
top3,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,114637.88477008115,121290.26388103561,5.802949979665573,-3.067093086621353,27.577687955330166,3,33.33333333333333
top3,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 08:15:00,121290.26388103561,132901.36136892674,9.572983944762093,-1.1102230246251565e-14,12.141709540020376,4,75.0
top3,2022,4,April,2022-04,2022-04-01 15:15:00,2022-04-28 07:30:00,133499.68768804162,144255.32052866626,8.056672661106212,-0.9736437252052088,9.784174422187242,6,50.0
top3,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-31 20:45:00,144255.32052866626,133270.71508411766,-7.614696916753061,-9.551888530462694,44.98326087539215,3,0.0
top3,2022,6,June,2022-06,2022-06-03 04:00:00,2022-06-28 07:15:00,133270.71508411766,150670.4922903516,13.055964466951032,-3.9330408323096533,27.35108194811432,3,33.33333333333333
top3,2022,7,July,2022-07,2022-07-01 07:45:00,2022-07-29 08:00:00,150670.4922903516,154620.51286231875,2.6216285033138442,-5.2515765979827655,27.759854730464227,3,33.33333333333333
top3,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 03:30:00,154620.51286231875,166180.840699128,7.476580967690283,-5.089584470967578,35.34555433217786,5,60.0
top3,2022,9,September,2022-09,2022-09-03 15:00:00,2022-09-30 01:45:00,166180.840699128,170577.45236330433,2.645679035970483,-3.7380659493253865,17.68182574772652,4,25.0
top3,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 09:45:00,170577.45236330433,179487.72946914396,5.223596074621906,-1.5907165161540449,10.913325133881637,4,75.0
top3,2022,11,November,2022-11,2022-11-02 02:45:00,2022-11-30 07:00:00,179487.72946914396,180576.3481041179,0.6065142381563637,-4.6035533485674796,21.85388942968898,3,33.33333333333333
top3,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-29 02:00:00,180576.3481041179,183469.2226662131,1.6020229628451732,-1.1102230246251565e-14,5.684966555117231,3,33.33333333333333
top3,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 07:45:00,183469.2226662131,214160.61882312965,16.728362234767637,-1.7548218575258567,18.387165576943147,6,83.33333333333334
top3,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 23:45:00,214160.61882312965,221391.13098487142,3.376209968702648,-7.709066549217736,46.439990845608754,4,50.0
top3,2023,3,March,2023-03,2023-03-01 02:30:00,2023-03-31 07:00:00,223595.6205805466,244997.69071785992,9.571775190294307,-2.2129003251011414,22.160867356947314,6,16.666666666666664
top3,2023,4,April,2023-04,2023-04-02 08:45:00,2023-04-27 08:00:00,239811.5842853934,253772.58891317973,5.82165564244459,-0.5863196738878251,8.461111271438776,6,66.66666666666666
top3,2023,5,May,2023-05,2023-05-01 15:00:00,2023-05-29 08:00:00,253772.58891317973,266983.2826811994,5.205721321044354,0.0,9.759183301832175,4,25.0
top3,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 14:45:00,266983.2826811994,260671.3946119084,-2.364151045677221,-6.5714680337013665,28.21592052250014,4,50.0
top3,2023,7,July,2023-07,2023-07-04 08:00:00,2023-07-28 04:00:00,260671.3946119084,268399.25285018614,2.9645977264912693,-1.3704448648954592,12.760011472760963,4,25.0
top3,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-31 19:45:00,268399.25285018614,292076.2710859151,8.821566373340417,0.0,10.460842034587152,5,40.0
top3,2023,9,September,2023-09,2023-09-02 14:00:00,2023-09-30 03:30:00,292076.2710859151,305379.87669349974,4.554839582867509,-1.154966408452951,11.956250962736679,4,25.0
top3,2023,10,October,2023-10,2023-10-01 08:45:00,2023-10-30 20:45:00,305379.87669349974,326598.805553272,6.94837167711253,-0.9695263059352865,8.554089222034522,6,50.0
top3,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 11:00:00,326598.80555327196,338148.73315779853,3.536426774421453,-1.716211015110014,13.275257409148175,5,20.0
top3,2023,12,December,2023-12,2023-12-01 16:30:00,2023-12-31 03:30:00,341699.73186529375,359128.99988934305,5.100755546077029,-3.1914501111852234,20.02881413695714,5,80.0
top3,2024,1,January,2024-01,2024-01-01 07:00:00,2024-01-28 02:30:00,366357.8359475595,380151.31189624465,3.7650282306666893,-6.900261345069058,37.25138279991216,3,0.0
top3,2024,2,February,2024-02,2024-02-04 07:00:00,2024-02-29 13:00:00,380151.31189624465,435845.6056282949,14.650559392848027,-3.5677159919737744,29.39907324055499,4,75.0
top3,2024,3,March,2024-03,2024-03-01 12:30:00,2024-03-29 04:30:00,457408.8978449952,619262.2695961996,35.3848323707189,-5.34819431564414,51.924415829367035,7,71.42857142857143
top3,2024,4,April,2024-04,2024-04-01 14:00:00,2024-04-29 07:00:00,619262.2695961996,659885.5556185214,6.5599485091851095,-2.5361549119388593,15.71289621012297,3,66.66666666666666
top3,2024,5,May,2024-05,2024-05-01 12:30:00,2024-05-31 02:30:00,669884.8314726065,732301.1186762344,9.317465371833888,-2.220446049250313e-14,25.685652895320654,4,25.0
top3,2024,6,June,2024-06,2024-06-04 16:30:00,2024-06-28 14:30:00,732301.1186762344,837254.1641868339,14.331952093739941,-4.080825454032411,30.822699896327403,5,80.0
top3,2024,7,July,2024-07,2024-07-02 09:00:00,2024-07-31 14:00:00,837254.1641868339,865246.9361500429,3.3434019394094516,-3.2287719697504547,18.18895818622421,4,25.0
top3,2024,8,August,2024-08,2024-08-01 09:15:00,2024-08-31 07:00:00,886099.9875533236,900889.1731843456,1.6690199569754594,-7.839446121482019,41.68872070419244,4,50.0
top3,2024,9,September,2024-09,2024-09-01 19:00:00,2024-09-30 20:45:00,896368.1920564497,1002143.1491093044,11.800391623690443,-3.0240570327181415,21.31857199498094,6,66.66666666666666
