Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2019,12,December,2019-12,2019-12-17 07:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.652476597129089,1,100.0
top2,2020,1,January,2020-01,2020-01-05 17:45:00,2020-01-31 19:00:00,10152.563461234478,10232.154480336947,0.7839499788045767,0.0,6.222410052693801,1,0.0
top2,2020,2,February,2020-02,2020-02-02 08:00:00,2020-02-26 08:00:00,10232.154480336949,10646.596038996977,4.050384104896554,-3.6089117541839077,25.478239118897122,6,50.0
top2,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-30 08:00:00,10646.596038996977,9472.562590390935,-11.027312807828181,-19.31359666609297,69.77914974841832,5,40.0
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,9472.562590390935,10264.649596500534,8.361908391221395,0.0,13.43639138016863,4,50.0
top2,2020,5,May,2020-05,2020-05-04 08:45:00,2020-05-29 08:00:00,10264.649596500534,10905.326300934365,6.241583781410842,-2.220446049250313e-14,15.921482287311573,5,60.0
top2,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-29 08:00:00,10930.975459340032,10688.549285778976,-2.2177908500738086,-5.770411153069988,23.25457617346219,4,25.0
top2,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,10688.549285778976,10879.662087350867,1.7880144111433793,-0.9396549079247807,10.320818123717489,3,33.33333333333333
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 08:15:00,11110.636884154752,14870.243410245947,33.8379029509361,-9.526460738263632,54.49078564792673,8,75.0
top2,2020,9,September,2020-09,2020-09-01 01:30:00,2020-09-30 09:00:00,15083.90251035564,16461.579149393117,9.133423118398266,-1.9179985915839914,15.766788436572435,7,42.857142857142854
top2,2020,10,October,2020-10,2020-10-01 01:15:00,2020-10-31 08:00:00,16461.579149393117,15363.002459735315,-6.673580217838959,-9.684474789816544,42.80785512020675,4,0.0
top2,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 14:15:00,15381.7363508109,15279.764611250273,-0.6629403679464962,-12.287487620815963,42.70639345168652,7,57.14285714285714
top2,2020,12,December,2020-12,2020-12-01 15:15:00,2020-12-31 21:00:00,15703.131202465034,18859.082678314284,20.097593500039256,-1.4058585667547918,17.369117700103832,5,80.0
top2,2021,1,January,2021-01,2021-01-01 12:30:00,2021-01-31 07:00:00,19002.269336149304,22805.014268337203,20.012056796572608,-11.553308447083332,41.7223466332735,7,71.42857142857143
top2,2021,2,February,2021-02,2021-02-01 08:00:00,2021-02-28 07:00:00,24090.762142200325,31084.114489847074,29.02918681595523,-5.814418747972772,38.868119761582655,9,66.66666666666666
top2,2021,3,March,2021-03,2021-03-02 18:45:00,2021-03-29 06:00:00,32346.597469479402,41931.32540054464,29.63133275488683,-6.224408805017745,48.64954427075907,7,57.14285714285714
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,41931.32540054464,41955.90473152374,0.058618063570148315,-8.385703987507998,41.48773305883162,5,40.0
top2,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,42288.84190136141,57487.55240365526,35.94023817853606,-7.528704073617909,42.291742252733144,6,50.0
top2,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-30 05:30:00,57487.55240365526,55863.94904639592,-2.824269410287339,-13.17653276225268,41.71714395790559,8,50.0
top2,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,55863.94904639592,59204.330817116956,5.979494517916728,-4.737661223831946,28.615748941276482,4,75.0
top2,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 07:00:00,59584.67655312801,57938.169202437166,-2.7633066854407695,-6.545952006662581,18.269362307063144,4,50.0
top2,2021,9,September,2021-09,2021-09-01 02:30:00,2021-09-29 09:00:00,59200.44035832895,70895.5359434376,19.755082081012354,-4.456521153907145,36.65477226465285,7,71.42857142857143
top2,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 21:45:00,70895.5359434376,86973.51009662364,22.67840131149228,-7.363294486154304,39.638358593064275,5,80.0
top2,2021,11,November,2021-11,2021-11-02 05:45:00,2021-11-27 07:00:00,87805.04797757688,87912.90753096409,0.12283980918130766,-4.4789854644928795,25.49697612102865,6,33.33333333333333
top2,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 04:00:00,87912.90753096409,96266.39910832854,9.502008080465597,-2.2215552793932725,23.705508050625248,7,28.57142857142857
top2,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 08:00:00,96266.39910832854,99769.79039234151,3.639266988755452,-1.1708650380456875,9.009349195607431,8,62.5
top2,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,99769.79039234151,127061.1979166468,27.354379935031137,-3.1152019707359258,28.076902952144472,5,60.0
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 03:30:00,127061.1979166468,138592.08458716673,9.075065291045249,-0.8451059045347042,19.732804205185978,4,50.0
top2,2022,4,April,2022-04,2022-04-01 14:00:00,2022-04-28 08:00:00,142057.26056549276,132391.7258651156,-6.803970921233605,-13.64402151803511,60.84273953441715,4,50.0
top2,2022,5,May,2022-05,2022-05-01 02:30:00,2022-05-31 20:45:00,135830.7420176125,162507.12429513567,19.639429102186725,-14.5687256967849,58.785379920662905,7,57.14285714285714
top2,2022,6,June,2022-06,2022-06-03 07:30:00,2022-06-30 12:30:00,162507.12429513567,136322.6011483232,-16.112846289284953,-20.520924972785505,79.72670539893265,5,40.0
top2,2022,7,July,2022-07,2022-07-01 06:45:00,2022-07-29 03:30:00,137425.55561402396,145879.15727720148,6.151404391567805,-2.551023239529404,15.780088246805335,4,50.0
top2,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-31 10:00:00,145879.15727720148,149387.29358231914,2.404823533804379,-6.33764089103992,25.99004770991658,4,50.0
top2,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-28 20:15:00,152924.32670260977,180742.34929738438,18.19071118022446,-2.220446049250313e-14,17.949810421633323,6,33.33333333333333
top2,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-29 09:00:00,180742.34929738438,178110.06401658745,-1.4563743865395384,-1.9654989313598215,8.58761826576688,3,33.33333333333333
top2,2022,11,November,2022-11,2022-11-01 00:15:00,2022-11-30 03:30:00,179192.04786294376,192503.8781718234,7.428806393831322,-5.313754145928618,31.808199388509422,5,40.0
top2,2022,12,December,2022-12,2022-12-04 02:30:00,2022-12-28 02:30:00,192503.8781718234,196895.47164884926,2.2813013009047367,-0.6109531822249159,7.429992119149338,3,33.33333333333333
top2,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-31 23:45:00,196895.47164884926,228871.6283537581,16.240168672815546,-4.927169193874104,29.96206220767494,8,62.5
top2,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-28 12:30:00,228871.6283537581,252369.39844860605,10.266790280588367,-2.43607833104611,28.457476060642513,2,0.0
top2,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-30 08:00:00,254860.10501826022,263436.5274573695,3.3651490642267357,-3.1543182985335094,14.755484589473644,6,50.0
top2,2023,4,April,2023-04,2023-04-03 03:30:00,2023-04-30 23:15:00,263436.5274573695,250826.57310581708,-4.786714459555352,-11.817824711537373,36.14320108216486,5,60.0
top2,2023,5,May,2023-05,2023-05-01 03:00:00,2023-05-29 06:45:00,253101.74609256635,256301.87682504952,1.2643653320798531,-3.464657610624078,13.666370682605736,4,25.0
top2,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 12:15:00,256301.87682504952,259162.25457930943,1.1160190435173467,0.0,5.1142417439304575,1,0.0
top2,2023,7,July,2023-07,2023-07-04 03:30:00,2023-07-31 01:00:00,259162.25457930943,271598.03804157,4.798454729623813,-2.0802891355218844,10.167073776267237,5,60.0
top2,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-31 19:45:00,271598.03804157,289936.27478992206,6.751976884879141,-2.88385271235464,16.66519864789671,6,33.33333333333333
top2,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,289936.27478992206,340549.03935450705,17.45651336703462,-0.4357203256750042,20.2090783056151,5,60.0
top2,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-31 00:45:00,340549.03935450705,358819.64210110804,5.365043102524081,-0.3499009071877168,11.158183474703604,5,40.0
top2,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 09:00:00,358819.64210110804,443507.9723255611,23.60192149140754,-10.090348071821186,76.04505492969683,4,75.0
top2,2023,12,December,2023-12,2023-12-01 02:00:00,2023-12-31 07:00:00,451869.91766019945,573384.5021861035,26.891496817294545,-4.6996626535700585,32.41514046801161,8,50.0
top2,2024,1,January,2024-01,2024-01-01 12:00:00,2024-01-31 03:00:00,587515.7185895138,527593.9162501135,-10.19918283773894,-12.386160120413736,33.53138023805467,8,37.5
top2,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 13:00:00,527593.9162501135,605139.6062117959,14.69798789812442,-2.6709152922502977,19.739788565075038,6,50.0
top2,2024,3,March,2024-03,2024-03-02 02:30:00,2024-03-31 05:00:00,612518.7578558868,759630.3397565506,24.017481916084616,-10.0676027864814,41.13873318971908,5,80.0
top2,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 07:00:00,759630.3397565506,816251.4822069011,7.4537758021219425,-1.287003839643186,37.00191581937368,3,33.33333333333333
top2,2024,5,May,2024-05,2024-05-01 04:00:00,2024-05-31 14:00:00,783130.3262204423,857946.3560392793,9.553458385389746,-2.290089525514527,20.30231739378351,5,40.0
top2,2024,6,June,2024-06,2024-06-02 12:00:00,2024-06-30 03:30:00,854186.111044671,780420.3274253457,-8.635797593232898,-13.238746218877374,61.78898591311931,5,60.0
top2,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-30 14:15:00,780420.3274253458,840283.078679738,7.670578168034536,-4.103882078169763,26.909846980302422,4,25.0
top2,2024,8,August,2024-08,2024-08-01 21:30:00,2024-08-31 07:00:00,760898.710109953,684361.514601743,-10.058788967739218,-17.493648398466654,59.1483385260895,5,40.0
top2,2024,9,September,2024-09,2024-09-01 14:45:00,2024-09-30 06:00:00,690608.8756772435,722183.7266787614,4.572030872113286,-1.1735982734262906,14.444673922412926,4,50.0
top2,2024,10,October,2024-10,2024-10-02 14:30:00,2024-10-30 13:00:00,722183.7266787614,758653.3758244971,5.049912895912967,-5.302835739079537,21.308813380292406,6,50.0
top2,2024,11,November,2024-11,2024-11-03 03:30:00,2024-11-30 05:00:00,758653.3758244971,1235889.5271169408,62.905691386898276,-8.257783927082452,88.40665161837853,6,83.33333333333334
top2,2024,12,December,2024-12,2024-12-01 14:00:00,2024-12-31 16:00:00,1235889.5271169408,1321016.7357615905,6.887930254027874,-3.7439562607146426,24.291994997257824,6,50.0
top2,2025,1,January,2025-01,2025-01-02 07:00:00,2025-01-31 11:45:00,1321016.7357615905,1384561.439241143,4.810287542868852,-5.614141888032497,38.0496662938402,5,20.0
top2,2025,2,February,2025-02,2025-02-03 15:00:00,2025-02-28 14:45:00,1384561.439241143,1728718.2456251387,24.856737782082305,-1.2700244292170204,25.34557663246644,7,57.14285714285714
top2,2025,3,March,2025-03,2025-03-03 10:00:00,2025-03-06 06:00:00,1728718.2456251387,1812711.1426433711,4.858680541539551,0.0,13.752207079269937,1,100.0
