normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
64,BTCUSDT,44,2020-01-30 17:45:00 to 2020-02-01 17:45:00,0.0,0,0,0.0,0.0,0.0,63,5,1,1,7,2.2
66,EOSUSDT,5,2020-02-04 08:00:00 to 2020-02-06 08:00:00,-0.3539934614115392,0,1,0.0,-0.3539934614115392,1.0,65,5,1,1,3,1.4000000000000001
68,XRPUSDT,7,2020-02-08 08:15:00 to 2020-02-10 08:15:00,-1.7534886590244714,0,1,0.0,-1.7534886590244714,1.0,67,5,2,2,6,2.8000000000000003
70,BTCUSDT,48,2020-02-11 17:45:00 to 2020-02-13 17:45:00,0.0,0,0,0.0,0.0,0.0,69,5,1,1,8,2.4000000000000004
72,EOSUSDT,9,2020-02-16 08:00:00 to 2020-02-18 08:00:00,4.9878196396973,1,1,100.0,0.0,999.0,71,5,8,4,1,4.6000000000000005
75,TRXUSDT,9,2020-02-23 08:00:00 to 2020-02-25 08:00:00,0.0,0,0,0.0,0.0,0.0,74,5,5,1,1,2.2
77,ADAUSDT,5,2020-02-27 08:00:00 to 2020-02-29 08:00:00,0.0,0,0,0.0,0.0,0.0,76,5,2,2,2,2.0
79,XLMUSDT,10,2020-03-02 08:00:00 to 2020-03-04 08:00:00,-0.23543781690179566,0,1,0.0,-0.23543781690179566,1.0,78,5,2,2,4,2.4000000000000004
80,BCHUSDT,21,2020-03-03 08:45:00 to 2020-03-05 08:45:00,2.2757995708912793,1,1,100.0,-3.1015903673505596,0.7337524628809422,79,5,3,3,8,4.0
81,NEOUSDT,2,2020-03-06 08:45:00 to 2020-03-08 08:45:00,2.0532936872025065,1,1,100.0,0.0,999.0,80,5,2,2,2,2.0
83,ADAUSDT,9,2020-03-10 08:00:00 to 2020-03-12 08:00:00,1.0360495876713172,1,1,100.0,-2.194513919607155,0.47210891597205396,82,5,3,3,6,3.6
85,ETHUSDT,32,2020-03-14 07:45:00 to 2020-03-16 07:45:00,0.0,0,0,0.0,0.0,0.0,84,5,5,1,4,2.8
86,ZECUSDT,9,2020-03-15 08:00:00 to 2020-03-17 08:00:00,0.0,0,0,0.0,0.0,0.0,85,5,5,2,5,3.5
87,NEOUSDT,6,2020-03-18 08:45:00 to 2020-03-20 08:45:00,0.0,0,0,0.0,0.0,0.0,86,5,3,3,4,3.2
89,XMRUSDT,12,2020-03-22 08:00:00 to 2020-03-24 08:00:00,0.0,0,0,0.0,0.0,0.0,88,5,5,1,1,2.2
91,ATOMUSDT,12,2020-03-26 12:00:00 to 2020-03-28 12:00:00,0.0,0,0,0.0,0.0,0.0,90,5,1,1,1,1.0
92,ONTUSDT,11,2020-03-27 08:00:00 to 2020-03-29 08:00:00,-0.8325217498616921,0,1,0.0,-0.8325217498616921,1.0,91,5,1,1,1,1.0
93,TRXUSDT,21,2020-03-30 08:00:00 to 2020-04-01 08:00:00,0.0,0,0,0.0,0.0,0.0,92,5,5,5,7,5.4
95,XTZUSDT,15,2020-04-03 08:00:00 to 2020-04-05 08:00:00,0.9453196877450276,1,1,100.0,-2.331303233477333,0.40548980251488115,94,5,1,1,3,1.4000000000000001
97,ATOMUSDT,16,2020-04-07 12:00:00 to 2020-04-09 12:00:00,1.9709712649086386,1,1,100.0,-3.0833487076208588,0.6392307363864331,96,5,1,1,1,1.0
98,QTUMUSDT,12,2020-04-08 08:00:00 to 2020-04-10 08:00:00,-2.2966305349076843,0,1,0.0,-2.2966305349076843,1.0,97,5,14,5,1,6.9
99,LTCUSDT,27,2020-04-11 08:00:00 to 2020-04-13 08:00:00,-0.8545437010638257,0,1,0.0,-0.8545437010638257,1.0,98,5,4,4,6,4.4
101,XTZUSDT,19,2020-04-15 08:00:00 to 2020-04-17 08:00:00,0.8257384900945297,1,1,100.0,-1.7567013177685942,0.47005058955804924,100,5,6,3,2,3.6999999999999997
103,ATOMUSDT,20,2020-04-19 12:00:00 to 2020-04-21 12:00:00,0.0,0,0,0.0,0.0,0.0,102,5,1,1,1,1.0
105,ONTUSDT,20,2020-04-23 08:00:00 to 2020-04-25 08:00:00,0.0,0,0,0.0,0.0,0.0,104,5,5,5,7,5.4
107,BTCUSDT,73,2020-04-26 17:45:00 to 2020-04-28 17:45:00,0.0,0,0,0.0,0.0,0.0,106,5,1,1,2,1.2000000000000002
109,XLMUSDT,30,2020-05-01 08:00:00 to 2020-05-03 08:00:00,0.0,0,0,0.0,0.0,0.0,108,5,1,1,2,1.2000000000000002
110,NEOUSDT,21,2020-05-02 08:45:00 to 2020-05-04 08:45:00,-1.4360237653868957,0,1,0.0,-1.4360237653868957,1.0,109,5,2,1,14,3.9000000000000004
111,LTCUSDT,35,2020-05-05 08:00:00 to 2020-05-07 08:00:00,-0.8464497863384213,0,1,0.0,-0.8464497863384213,1.0,110,5,1,1,3,1.4000000000000001
113,ADAUSDT,29,2020-05-09 08:00:00 to 2020-05-11 08:00:00,-0.8546569536131421,0,1,0.0,-0.8546569536131421,1.0,112,5,2,2,6,2.8000000000000003
115,ETHUSDT,52,2020-05-13 07:45:00 to 2020-05-15 07:45:00,0.0,0,0,0.0,0.0,0.0,114,5,4,1,7,3.1
117,QTUMUSDT,25,2020-05-17 08:00:00 to 2020-05-19 08:00:00,0.0,0,0,0.0,0.0,0.0,116,5,1,1,5,1.8
119,BTCUSDT,81,2020-05-20 17:45:00 to 2020-05-22 17:45:00,0.0,0,0,0.0,0.0,0.0,118,5,1,1,3,1.4000000000000001
121,XLMUSDT,38,2020-05-25 08:00:00 to 2020-05-27 08:00:00,0.0,0,0,0.0,0.0,0.0,120,5,1,1,3,1.4000000000000001
122,TRXUSDT,40,2020-05-26 08:00:00 to 2020-05-28 08:00:00,0.0,0,0,0.0,0.0,0.0,121,5,5,5,12,6.4
123,LTCUSDT,43,2020-05-29 08:00:00 to 2020-05-31 08:00:00,0.0,0,0,0.0,0.0,0.0,122,5,1,1,2,1.2000000000000002
125,XMRUSDT,36,2020-06-02 08:00:00 to 2020-06-04 08:00:00,0.0,0,0,0.0,0.0,0.0,124,5,5,1,1,2.2
127,ATOMUSDT,36,2020-06-06 12:00:00 to 2020-06-08 12:00:00,-2.0442854874821337,0,1,0.0,-2.0442854874821337,1.0,126,5,2,2,6,2.8000000000000003
128,BCHUSDT,53,2020-06-07 08:45:00 to 2020-06-09 08:45:00,-1.761644810114238,0,1,0.0,-1.761644810114238,1.0,127,5,3,3,14,5.2
129,XRPUSDT,48,2020-06-10 08:15:00 to 2020-06-12 08:15:00,0.0,0,0,0.0,0.0,0.0,128,5,1,1,8,2.4000000000000004
131,XMRUSDT,40,2020-06-14 08:00:00 to 2020-06-16 08:00:00,-1.8675065171839922,0,1,0.0,-1.8675065171839922,1.0,130,5,4,4,6,4.4
133,XLMUSDT,46,2020-06-18 08:00:00 to 2020-06-20 08:00:00,0.0,0,0,0.0,0.0,0.0,132,5,1,1,7,2.2
134,ONTUSDT,39,2020-06-19 08:00:00 to 2020-06-21 08:00:00,0.0,0,0,0.0,0.0,0.0,133,5,1,1,1,1.0
135,NEOUSDT,38,2020-06-22 08:45:00 to 2020-06-24 08:45:00,0.0,0,0,0.0,0.0,0.0,134,5,1,1,2,1.2000000000000002
137,XMRUSDT,44,2020-06-26 08:00:00 to 2020-06-28 08:00:00,-0.7347504474073174,0,1,0.0,-0.7347504474073174,1.0,136,5,1,1,1,1.0
138,DASHUSDT,44,2020-06-27 08:00:00 to 2020-06-29 08:00:00,0.0,0,0,0.0,0.0,0.0,137,5,2,3,13,4.7
