Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top3,2020,1,January,2020-01,2020-01-10 07:45:00,2020-01-31 19:00:00,10000.0,10197.90756999915,1.979075699991495,0.0,8.855509922924453,2,50.0,10197.90756999915
top3,2020,2,February,2020-02,2020-02-03 07:45:00,2020-02-28 16:15:00,10197.90756999915,10632.764602664587,4.264178996333778,-4.465973247626964,20.904576153646403,3,66.66666666666666,10632.764602664585
top3,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:45:00,10632.764602664585,7512.5214683239865,-29.345548885363847,-35.60910204419092,101.93536037366889,4,0.0,7512.521468323987
top3,2020,4,April,2020-04,2020-04-01 17:45:00,2020-04-30 08:00:00,7512.5214683239865,7805.546388842302,3.9004869637156325,-1.0717373102222316,14.029642000578393,3,33.33333333333333,7805.546388842303
top3,2020,5,May,2020-05,2020-05-02 13:45:00,2020-05-31 17:45:00,7852.222236070599,8152.398898150834,3.8228243299243125,-0.010501907904880703,8.857581007674503,5,20.0,8103.938715278495
top3,2020,6,June,2020-06,2020-06-03 02:15:00,2020-06-30 08:45:00,8146.991966478371,9133.875950842255,12.113476831995396,-3.1974255178844446,34.42407361859283,4,25.0,9085.607454032861
top3,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,9133.875950842255,9797.419695979079,7.264645903972844,0.0,19.586784601817783,4,0.0,9745.64466379331
top3,2020,8,August,2020-08,2020-08-01 08:00:00,2020-08-29 08:00:00,9797.419695979079,11809.110616549562,20.53286460103463,-7.582361957078243,52.95890125650744,10,70.0,11746.704687107947
top3,2020,9,September,2020-09,2020-09-01 09:00:00,2020-09-29 08:00:00,11809.110616549562,13018.200090526489,10.238615872413636,-4.654016275568395,22.949153069265645,6,66.66666666666666,12949.404657687737
top3,2020,10,October,2020-10,2020-10-01 00:00:00,2020-10-31 07:00:00,13082.748218196979,13477.768633713424,3.0193993565281962,-3.445514579388431,19.223699752870022,8,62.5,13340.398898596193
top3,2020,11,November,2020-11,2020-11-02 15:45:00,2020-11-30 11:15:00,13587.686316970836,16032.77358133345,17.994875708226598,-1.2933433214414314,18.704616162779086,5,60.0,15740.987099380209
top3,2020,12,December,2020-12,2020-12-01 07:45:00,2020-12-31 08:00:00,16216.538865222388,18889.920072275898,16.485522769515136,-6.993677290379985,34.13266026873141,8,62.5,18335.971111794974
top3,2021,1,January,2021-01,2021-01-03 06:45:00,2021-01-31 07:00:00,18889.920072275898,24955.230678778687,32.10871503582824,-5.303743902546055,31.091272679985586,4,100.0,24223.415825133012
top3,2021,2,February,2021-02,2021-02-01 09:00:00,2021-02-28 07:00:00,26362.207864123062,33419.319489719586,26.769804949458397,-7.445106814431979,37.554480010005015,8,87.5,30707.976993617354
top3,2021,3,March,2021-03,2021-03-02 21:00:00,2021-03-28 07:00:00,33846.75107138703,39658.499757846956,17.17077268126037,-2.027620815170006,23.43900612265602,4,50.0,35980.77391820512
top3,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 08:45:00,39658.499757846956,40966.4352493841,3.2979953844026966,-7.999005857706443,29.125993488429014,5,60.0,37167.4181812999
top3,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,40966.4352493841,55711.69973319183,35.99352590491607,-7.52870407361792,50.67853786930301,5,80.0,50545.28247257456
top3,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-28 08:00:00,55711.69973319183,59093.254103041385,6.069738288445903,-8.853132639184313,52.24416363638288,8,62.5,53613.24883581555
top3,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 09:00:00,59093.254103041385,50453.800484468185,-14.62003362263401,-18.142767709938866,116.63474128008853,5,20.0,45774.97382983288
top3,2021,8,August,2021-08,2021-08-01 12:45:00,2021-08-31 17:30:00,49490.35595122276,51639.34399114751,4.342235974303299,-5.48076758400291,22.047068002002995,6,83.33333333333334,47762.6312106998
top3,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-30 10:15:00,51926.88039240223,65408.958330894246,25.963581552772563,-3.799847589969796,32.7017357933202,4,100.0,60163.52091683984
top3,2021,10,October,2021-10,2021-10-02 03:30:00,2021-10-31 05:00:00,65408.958330894246,63588.88059306607,-2.7826123275357384,-6.195166948842967,25.827833582005848,3,33.33333333333333,58489.40336712832
top3,2021,11,November,2021-11,2021-11-03 03:30:00,2021-11-29 01:30:00,63588.88059306607,69605.91763854607,9.462404416246507,-7.12178147761815,35.55095829673755,4,75.0,64023.9072543757
top3,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-29 03:30:00,69605.91763854607,64605.89757013525,-7.1833261280675025,-20.35419822932183,77.95060812280678,6,33.33333333333333,59424.86119636243
top3,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-30 03:30:00,64605.89757013525,63455.585020235805,-1.7805070328922756,-6.957336273869597,23.195902327856043,5,0.0,58366.79736347472
top3,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,63455.585020235805,67137.88087826426,5.802949979665595,-3.067093086621364,27.577687955330273,3,33.33333333333333,61753.793419209935
top3,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,67137.88087826426,72705.37390982974,8.292625502524519,0.0,12.880467991235612,4,50.0,66874.80424106764
top3,2022,4,April,2022-04,2022-04-01 14:30:00,2022-04-28 07:30:00,77026.47192116614,76657.16113011367,-0.47945956999101425,-4.01986906756192,18.50339634214029,5,40.0,66554.1665922211
top3,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-30 03:30:00,76657.16113011367,69943.28593870402,-8.758314412418544,-9.551888530462694,42.505356802480584,3,0.0,60725.143427509545
top3,2022,6,June,2022-06,2022-06-01 05:00:00,2022-06-28 07:15:00,70481.65113682748,79683.71046497207,13.055964466951032,-3.9330408323096644,26.72508171099815,3,33.33333333333333,68653.39657591024
top3,2022,7,July,2022-07,2022-07-01 07:45:00,2022-07-29 08:00:00,79683.71046497207,79658.89710616125,-0.03113981347758754,-5.251576597982776,24.749033947579534,4,25.0,68632.01803627047
top3,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 03:30:00,79658.89710616125,90263.16832591128,13.312098968201536,-5.089584470967578,35.56787217243785,6,66.66666666666666,77768.38020113274
top3,2022,9,September,2022-09,2022-09-03 15:00:00,2022-09-28 17:15:00,90263.16832591128,91762.01873615969,1.6605337903014217,-3.7380659493253865,19.14312787588291,4,50.0,79059.75043254263
