normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
64,BTCUSDT,44,2020-01-30 17:45:00 to 2020-02-01 17:45:00,0.0,0,0,0.0,0.0,0.0,63,7,1,1,7,3.7
66,LINKUSDT,2,2020-02-04 08:00:00 to 2020-02-06 08:00:00,-0.6257204635266578,0,1,0.0,-0.6257204635266578,1.0,65,7,1,1,3,1.9000000000000001
70,BTCUSDT,48,2020-02-11 17:45:00 to 2020-02-13 17:45:00,0.0,0,0,0.0,0.0,0.0,69,7,1,1,8,4.15
79,BNBUSDT,3,2020-03-02 08:00:00 to 2020-03-04 08:00:00,-0.48250858160872045,0,1,0.0,-0.48250858160872045,1.0,78,7,7,2,1,3.8000000000000003
80,ONTUSDT,3,2020-03-03 08:00:00 to 2020-03-05 08:00:00,0.0,0,0,0.0,0.0,0.0,79,7,3,3,8,5.25
81,XRPUSDT,16,2020-03-06 08:15:00 to 2020-03-08 08:15:00,0.0,0,0,0.0,0.0,0.0,80,7,2,2,2,2.0
83,IOSTUSDT,2,2020-03-10 08:00:00 to 2020-03-12 08:00:00,0.0,0,0,0.0,0.0,0.0,82,7,7,3,3,4.800000000000001
84,LINKUSDT,14,2020-03-11 08:00:00 to 2020-03-13 08:00:00,1.1965453438928293,1,2,50.0,-28.159607421941136,0.042491549188307096,83,7,5,2,17,10.100000000000001
85,EOSUSDT,18,2020-03-14 08:00:00 to 2020-03-16 08:00:00,0.0,0,0,0.0,0.0,0.0,84,7,3,7,7,5.2
87,XRPUSDT,20,2020-03-18 08:15:00 to 2020-03-20 08:15:00,0.0,0,0,0.0,0.0,0.0,86,7,3,3,4,3.45
89,XTZUSDT,11,2020-03-22 08:00:00 to 2020-03-24 08:00:00,-0.19959557342209555,0,1,0.0,-0.19959557342209555,1.0,88,7,7,1,1,3.7
91,LINKUSDT,19,2020-03-26 08:00:00 to 2020-03-28 08:00:00,0.0,0,0,0.0,0.0,0.0,90,7,1,1,1,1.0
93,XRPUSDT,24,2020-03-30 08:15:00 to 2020-04-01 08:15:00,0.0,0,0,0.0,0.0,0.0,92,7,5,5,7,5.9
95,IOSTUSDT,10,2020-04-03 08:00:00 to 2020-04-05 08:00:00,0.0,0,0,0.0,0.0,0.0,94,7,7,1,1,3.7
97,LINKUSDT,23,2020-04-07 08:00:00 to 2020-04-09 08:00:00,0.0,0,0,0.0,0.0,0.0,96,7,1,1,1,1.0
99,XRPUSDT,28,2020-04-11 08:15:00 to 2020-04-13 08:15:00,0.0,0,0,0.0,0.0,0.0,98,7,4,4,6,4.9
101,BTCUSDT,69,2020-04-14 17:45:00 to 2020-04-16 17:45:00,-2.080529104170059,0,1,0.0,-2.080529104170059,1.0,100,7,3,3,7,4.8
103,LINKUSDT,27,2020-04-19 08:00:00 to 2020-04-21 08:00:00,1.0357695127868993,1,1,100.0,-2.3110957641047536,0.44817247682859396,102,7,1,1,1,1.0
104,VETUSDT,18,2020-04-20 08:00:00 to 2020-04-22 08:00:00,3.0748798288342982,1,1,100.0,0.0,999.0,103,7,4,4,6,4.9
105,QTUMUSDT,17,2020-04-23 08:00:00 to 2020-04-25 08:00:00,0.0,0,0,0.0,0.0,0.0,104,7,5,5,7,5.9
107,ADAUSDT,25,2020-04-27 08:00:00 to 2020-04-29 08:00:00,-2.12877915981996,0,1,0.0,-2.12877915981996,1.0,106,7,7,1,1,3.7
108,ETHUSDT,47,2020-04-28 07:45:00 to 2020-04-30 07:45:00,0.0,0,0,0.0,0.0,0.0,107,7,1,1,8,4.15
109,DASHUSDT,25,2020-05-01 08:00:00 to 2020-05-03 08:00:00,0.0,0,0,0.0,0.0,0.0,108,7,7,1,1,3.7
111,QTUMUSDT,21,2020-05-05 08:00:00 to 2020-05-07 08:00:00,0.0,0,0,0.0,0.0,0.0,110,7,1,1,3,1.9000000000000001
113,ADAUSDT,29,2020-05-09 08:00:00 to 2020-05-11 08:00:00,-0.8546569536131421,0,1,0.0,-0.8546569536131421,1.0,112,7,2,2,6,3.8000000000000003
114,DASHUSDT,28,2020-05-10 08:00:00 to 2020-05-12 08:00:00,2.9923723338254105,1,1,100.0,0.0,999.0,113,7,1,1,5,2.8
115,LINKUSDT,35,2020-05-13 08:00:00 to 2020-05-15 08:00:00,0.0,0,0,0.0,0.0,0.0,114,7,7,6,5,6.0
117,XRPUSDT,40,2020-05-17 08:15:00 to 2020-05-19 08:15:00,0.0,0,0,0.0,0.0,0.0,116,7,7,1,1,3.7
119,ADAUSDT,33,2020-05-21 08:00:00 to 2020-05-23 08:00:00,2.2905350359353926,1,1,100.0,0.0,999.0,118,7,7,1,1,3.7
120,DASHUSDT,32,2020-05-22 08:00:00 to 2020-05-24 08:00:00,0.0,0,0,0.0,0.0,0.0,119,7,13,7,5,8.8
121,LINKUSDT,39,2020-05-25 08:00:00 to 2020-05-27 08:00:00,-0.4762208949602331,0,1,0.0,-0.4762208949602331,1.0,120,7,7,1,1,3.7
122,VETUSDT,30,2020-05-26 08:00:00 to 2020-05-28 08:00:00,-1.0226473803530478,0,1,0.0,-1.0226473803530478,1.0,121,7,5,5,12,8.15
123,ZECUSDT,34,2020-05-29 08:00:00 to 2020-05-31 08:00:00,0.0,0,0,0.0,0.0,0.0,122,7,1,1,2,1.4500000000000002
125,XTZUSDT,35,2020-06-02 08:00:00 to 2020-06-04 08:00:00,-2.0290745165746693,0,1,0.0,-2.0290745165746693,1.0,124,7,7,1,1,3.7
126,ETHUSDT,59,2020-06-03 07:45:00 to 2020-06-05 07:45:00,-1.3690761479776659,0,1,0.0,-1.3690761479776659,1.0,125,7,3,3,12,7.050000000000001
127,ATOMUSDT,36,2020-06-06 12:00:00 to 2020-06-08 12:00:00,-2.0442854874821337,0,1,0.0,-2.0442854874821337,1.0,126,7,2,2,6,3.8000000000000003
129,BCHUSDT,54,2020-06-10 08:45:00 to 2020-06-12 08:45:00,0.0,0,0,0.0,0.0,0.0,128,7,8,1,1,4.15
131,ADAUSDT,41,2020-06-14 08:00:00 to 2020-06-16 08:00:00,-0.14627192157802282,0,1,0.0,-0.14627192157802282,1.0,130,7,7,4,4,5.35
133,XLMUSDT,46,2020-06-18 08:00:00 to 2020-06-20 08:00:00,0.0,0,0,0.0,0.0,0.0,132,7,1,1,7,3.7
135,ZECUSDT,42,2020-06-22 08:00:00 to 2020-06-24 08:00:00,0.0,0,0,0.0,0.0,0.0,134,7,1,1,2,1.4500000000000002
137,ADAUSDT,45,2020-06-26 08:00:00 to 2020-06-28 08:00:00,0.0,0,0,0.0,0.0,0.0,136,7,1,1,1,1.0
138,BNBUSDT,42,2020-06-27 08:00:00 to 2020-06-29 08:00:00,-2.160904091827476,0,1,0.0,-2.160904091827476,1.0,137,7,2,3,13,7.050000000000001
139,ATOMUSDT,44,2020-06-30 12:00:00 to 2020-07-02 12:00:00,0.0,0,0,0.0,0.0,0.0,138,7,7,1,1,3.7
141,ZECUSDT,46,2020-07-04 08:00:00 to 2020-07-06 08:00:00,0.0,0,0,0.0,0.0,0.0,140,7,1,1,3,1.9000000000000001
143,XTZUSDT,47,2020-07-08 08:00:00 to 2020-07-10 08:00:00,-1.8581502760475321,0,1,0.0,-1.8581502760475321,1.0,142,7,1,1,2,1.4500000000000002
144,DASHUSDT,48,2020-07-09 08:00:00 to 2020-07-11 08:00:00,-0.9293842830818466,0,1,0.0,-0.9293842830818466,1.0,143,7,3,3,8,5.25
145,ETHUSDT,72,2020-07-12 07:45:00 to 2020-07-14 07:45:00,0.0,0,0,0.0,0.0,0.0,144,7,4,4,7,5.35
147,LTCUSDT,59,2020-07-16 08:00:00 to 2020-07-18 08:00:00,-0.5449239248040638,0,1,0.0,-0.5449239248040638,1.0,146,7,3,3,8,5.25
149,ADAUSDT,53,2020-07-20 08:00:00 to 2020-07-22 08:00:00,0.0,0,0,0.0,0.0,0.0,148,7,7,1,1,3.7
150,DASHUSDT,52,2020-07-21 08:00:00 to 2020-07-23 08:00:00,0.0,0,0,0.0,0.0,0.0,149,7,2,2,11,6.050000000000001
151,ZILUSDT,8,2020-07-24 09:00:00 to 2020-07-26 09:00:00,0.0,0,0,0.0,0.0,0.0,150,7,2,2,5,3.35
153,ONTUSDT,52,2020-07-28 08:00:00 to 2020-07-30 08:00:00,0.0,0,0,0.0,0.0,0.0,152,7,5,5,6,5.45
155,BTCUSDT,105,2020-07-31 17:45:00 to 2020-08-02 17:45:00,0.0,0,0,0.0,0.0,0.0,154,7,3,3,4,3.45
157,EOSUSDT,66,2020-08-05 08:00:00 to 2020-08-07 08:00:00,0.0,0,0,0.0,0.0,0.0,156,7,9,3,1,4.8
158,BCHUSDT,73,2020-08-06 08:45:00 to 2020-08-08 08:45:00,0.0,0,0,0.0,0.0,0.0,157,7,6,6,15,10.05
159,NEOUSDT,54,2020-08-09 08:45:00 to 2020-08-11 08:45:00,0.0,0,0,0.0,0.0,0.0,158,7,2,2,8,4.7
161,ADAUSDT,61,2020-08-13 08:00:00 to 2020-08-15 08:00:00,0.0,0,0,0.0,0.0,0.0,160,7,7,3,2,4.3500000000000005
162,ATOMUSDT,59,2020-08-14 12:00:00 to 2020-08-16 12:00:00,0.7261706175893057,1,1,100.0,-1.0386207092122568,0.6991682441418587,161,7,4,2,20,11.0
163,ETHUSDT,84,2020-08-17 07:45:00 to 2020-08-19 07:45:00,0.0,0,0,0.0,0.0,0.0,162,7,4,5,8,5.9
165,ALGOUSDT,18,2020-08-21 09:00:00 to 2020-08-23 09:00:00,7.650296778993071,1,1,100.0,0.0,999.0,164,7,5,2,7,5.6
166,IOTAUSDT,60,2020-08-22 08:00:00 to 2020-08-24 08:00:00,-6.140079585317237,0,1,0.0,-6.140079585317237,1.0,165,7,15,1,1,7.3
167,ETCUSDT,70,2020-08-25 08:00:00 to 2020-08-27 08:00:00,0.10303016307458002,1,1,100.0,0.0,999.0,166,7,3,4,8,5.35
169,EOSUSDT,74,2020-08-29 08:00:00 to 2020-08-31 08:00:00,0.0,0,0,0.0,0.0,0.0,168,7,5,1,9,6.4
170,ONTUSDT,63,2020-08-30 08:00:00 to 2020-09-01 08:00:00,0.0,0,0,0.0,0.0,0.0,169,7,5,1,11,7.300000000000001
171,DOGEUSDT,14,2020-09-02 09:00:00 to 2020-09-04 09:00:00,-0.17528393745943616,0,1,0.0,-0.17528393745943616,1.0,170,7,4,4,5,4.45
173,ETCUSDT,74,2020-09-06 08:00:00 to 2020-09-08 08:00:00,0.0,0,0,0.0,0.0,0.0,172,7,7,7,7,7.0
175,XLMUSDT,74,2020-09-10 08:00:00 to 2020-09-12 08:00:00,0.0,0,0,0.0,0.0,0.0,174,7,6,1,8,6.4
176,DOGEUSDT,17,2020-09-11 09:00:00 to 2020-09-13 09:00:00,0.012134524607088082,1,1,100.0,-0.29774463571788923,0.040754805129673104,175,7,5,1,14,8.65
177,LTCUSDT,79,2020-09-14 08:00:00 to 2020-09-16 08:00:00,0.0,0,0,0.0,0.0,0.0,176,7,3,3,4,3.45
179,XMRUSDT,72,2020-09-18 08:00:00 to 2020-09-20 08:00:00,0.0,0,0,0.0,0.0,0.0,178,7,4,4,6,4.9
181,BALUSDT,3,2020-09-22 07:00:00 to 2020-09-24 07:00:00,0.34326530013806256,1,1,100.0,0.0,999.0,180,7,1,1,9,4.6
183,NEOUSDT,70,2020-09-26 08:45:00 to 2020-09-28 08:45:00,-1.5641523875165153,0,1,0.0,-1.5641523875165153,1.0,182,7,4,4,10,6.7
185,DEFIUSDT,7,2020-09-30 07:00:00 to 2020-10-02 07:00:00,-0.539944204547016,0,1,0.0,-0.539944204547016,1.0,184,7,4,4,9,6.25
187,STORJUSDT,2,2020-10-04 07:00:00 to 2020-10-06 07:00:00,0.0,0,0,0.0,0.0,0.0,186,7,2,1,12,6.4
189,ONTUSDT,76,2020-10-08 08:00:00 to 2020-10-10 08:00:00,0.0,0,0,0.0,0.0,0.0,188,7,5,5,8,6.35
191,IOTAUSDT,77,2020-10-12 08:00:00 to 2020-10-14 08:00:00,0.0,0,0,0.0,0.0,0.0,190,7,2,2,4,2.9000000000000004
