Period number,In-sample date range,Out-of-sample date range,MA1 length,Afastamento,Out-of-sample trades,Out-of-sample net profit (%),Out-of-sample max drawdown (%),Out-of-sample win rate (%),Processing time (seconds),normalized_period
1,2023-11-27 12:30:00 to 2023-12-11 12:30:00,2023-12-12 12:30:00 to 2023-12-14 12:30:00,35,0.022,2,0.6240925827655883,4.334054288473619,50.0,206.92871499061584,769
2,2023-11-30 12:30:00 to 2023-12-14 12:30:00,2023-12-15 12:30:00 to 2023-12-17 12:30:00,50,0.034,1,-4.272337188082693,6.369084023196628,0.0,209.3102159500122,771
3,2023-12-03 12:30:00 to 2023-12-17 12:30:00,2023-12-18 12:30:00 to 2023-12-20 12:30:00,65,0.054,1,-0.0413502296628212,4.579198044712009,0.0,210.9704508781433,773
4,2023-12-06 12:30:00 to 2023-12-20 12:30:00,2023-12-21 12:30:00 to 2023-12-23 12:30:00,125,0.064,0,0.0,0.0,0.0,208.9435272216797,774
5,2023-12-09 12:30:00 to 2023-12-23 12:30:00,2023-12-24 12:30:00 to 2023-12-26 12:30:00,300,0.08,1,3.0785462581025422,1.5295148492963448,100.0,204.02079606056213,775
6,2023-12-12 12:30:00 to 2023-12-26 12:30:00,2023-12-27 12:30:00 to 2023-12-29 12:30:00,300,0.078,0,0.0,0.0,0.0,202.87359714508057,777
7,2023-12-15 12:30:00 to 2023-12-29 12:30:00,2023-12-30 12:30:00 to 2024-01-01 12:30:00,280,0.028,2,3.502338409958229,3.2088101545778995,50.0,207.06725811958313,779
8,2023-12-18 12:30:00 to 2024-01-01 12:30:00,2024-01-02 12:30:00 to 2024-01-04 12:30:00,285,0.028,2,6.354072653896164,7.9581585084648445,50.0,204.56093907356265,780
9,2023-12-21 12:30:00 to 2024-01-04 12:30:00,2024-01-05 12:30:00 to 2024-01-07 12:30:00,285,0.038,1,-3.4660075307798617,6.7381902399000495,0.0,207.5505449771881,781
10,2023-12-24 12:30:00 to 2024-01-07 12:30:00,2024-01-08 12:30:00 to 2024-01-10 12:30:00,160,0.03,3,9.06543605692652,6.328890713811598,100.0,206.9010570049286,783
11,2023-12-27 12:30:00 to 2024-01-10 12:30:00,2024-01-11 12:30:00 to 2024-01-13 12:30:00,155,0.028,1,0.1895515495024847,3.9187157798779992,0.0,208.85011196136475,785
12,2023-12-30 12:30:00 to 2024-01-13 12:30:00,2024-01-14 12:30:00 to 2024-01-16 12:30:00,155,0.028,1,1.7471174270755363,0.0183954357211688,100.0,210.51700711250305,786
13,2024-01-02 12:30:00 to 2024-01-16 12:30:00,2024-01-17 12:30:00 to 2024-01-19 12:30:00,150,0.03,3,-0.4515380616280344,7.460917808630838,66.66666666666666,207.63137102127075,787
14,2024-01-05 12:30:00 to 2024-01-19 12:30:00,2024-01-20 12:30:00 to 2024-01-22 12:30:00,250,0.02,3,-2.747830968534272,5.695243038694469,66.66666666666666,206.4449679851532,789
15,2024-01-08 12:30:00 to 2024-01-22 12:30:00,2024-01-23 12:30:00 to 2024-01-25 12:30:00,35,0.026,1,0.9963863199502704,3.8361527282808656,100.0,203.4741780757904,791
16,2024-01-11 12:30:00 to 2024-01-25 12:30:00,2024-01-26 12:30:00 to 2024-01-28 12:30:00,35,0.026,0,0.0,0.0,0.0,205.25503492355347,792
17,2024-01-14 12:30:00 to 2024-01-28 12:30:00,2024-01-29 12:30:00 to 2024-01-31 12:30:00,40,0.028,1,-0.4786058180258805,1.5339460497656807,0.0,203.42330193519592,793
18,2024-01-17 12:30:00 to 2024-01-31 12:30:00,2024-02-01 12:30:00 to 2024-02-03 12:30:00,40,0.038,0,0.0,0.0,0.0,202.70612502098083,795
19,2024-01-20 12:30:00 to 2024-02-03 12:30:00,2024-02-04 12:30:00 to 2024-02-06 12:30:00,275,0.06,0,0.0,0.0,0.0,201.20872116088867,797
20,2024-01-23 12:30:00 to 2024-02-06 12:30:00,2024-02-07 12:30:00 to 2024-02-09 12:30:00,50,0.02,0,0.0,0.0,0.0,195.85494780540463,798
21,2024-01-26 12:30:00 to 2024-02-09 12:30:00,2024-02-10 12:30:00 to 2024-02-12 12:30:00,50,0.022,1,0.3214275506153171,0.0356013114510456,0.0,197.8445210456848,799
22,2024-01-29 12:30:00 to 2024-02-12 12:30:00,2024-02-13 12:30:00 to 2024-02-15 12:30:00,260,0.028,0,0.0,0.0,0.0,197.30127716064453,801
23,2024-02-01 12:30:00 to 2024-02-15 12:30:00,2024-02-16 12:30:00 to 2024-02-18 12:30:00,285,0.03,1,-2.98244641402458,5.367457722334112,0.0,194.63943028450012,803
24,2024-02-04 12:30:00 to 2024-02-18 12:30:00,2024-02-19 12:30:00 to 2024-02-21 12:30:00,30,0.046,1,1.7558549540347306,1.131991838147655,100.0,196.22363090515137,804
25,2024-02-07 12:30:00 to 2024-02-21 12:30:00,2024-02-22 12:30:00 to 2024-02-24 12:30:00,300,0.054,1,1.409264657171243,2.0704909625074266,100.0,200.901535987854,805
26,2024-02-10 12:30:00 to 2024-02-24 12:30:00,2024-02-25 12:30:00 to 2024-02-27 12:30:00,300,0.054,0,0.0,0.0,0.0,202.68231296539307,807
27,2024-02-13 12:30:00 to 2024-02-27 12:30:00,2024-02-28 12:30:00 to 2024-03-01 12:30:00,30,0.02,3,-0.4308589699733238,6.891508956919492,33.33333333333333,204.68021607398987,809
28,2024-02-16 12:30:00 to 2024-03-01 12:30:00,2024-03-02 12:30:00 to 2024-03-04 12:30:00,180,0.024,1,2.5969090475931624,4.155356765700353,0.0,202.70954394340515,810
29,2024-02-19 12:30:00 to 2024-03-04 12:30:00,2024-03-05 12:30:00 to 2024-03-07 12:30:00,180,0.024,4,3.615214819365829,9.227114089133089,75.0,208.55283999443057,811
30,2024-02-22 12:30:00 to 2024-03-07 12:30:00,2024-03-08 12:30:00 to 2024-03-10 12:30:00,185,0.024,1,3.5976611034781127,0.8291639484978441,100.0,209.1558539867401,813
31,2024-02-25 12:30:00 to 2024-03-10 12:30:00,2024-03-11 12:30:00 to 2024-03-13 12:30:00,155,0.034,2,3.515819497681314,0.8956542553191502,100.0,211.95053005218503,815
32,2024-02-28 12:30:00 to 2024-03-13 12:30:00,2024-03-14 12:30:00 to 2024-03-16 12:30:00,250,0.028,1,-8.232963751038461,12.291483368737731,0.0,207.1246662139893,816
33,2024-03-02 12:30:00 to 2024-03-16 12:30:00,2024-03-17 12:30:00 to 2024-03-19 12:30:00,135,0.046,2,-1.7295168005194863,7.947399693278061,50.0,209.6280357837677,817
34,2024-03-05 12:30:00 to 2024-03-19 12:30:00,2024-03-20 12:30:00 to 2024-03-22 12:30:00,55,0.02,4,4.884179906324898,0.943555147886212,75.0,207.3201899528503,819
35,2024-03-08 12:30:00 to 2024-03-22 12:30:00,2024-03-23 12:30:00 to 2024-03-25 12:30:00,15,0.02,0,0.0,0.0,0.0,203.99620723724365,821
36,2024-03-11 12:30:00 to 2024-03-25 12:30:00,2024-03-26 12:30:00 to 2024-03-28 12:30:00,15,0.024,1,-0.2011973288814806,1.4491978562044248,0.0,204.7253861427307,822
37,2024-03-14 12:30:00 to 2024-03-28 12:30:00,2024-03-29 12:30:00 to 2024-03-31 12:30:00,15,0.02,0,0.0,0.0,0.0,202.9869349002838,823
38,2024-03-17 12:30:00 to 2024-03-31 12:30:00,2024-04-01 12:30:00 to 2024-04-03 12:30:00,125,0.02,1,-4.735961600112406,8.60928647065755,0.0,201.13409519195557,825
39,2024-03-20 12:30:00 to 2024-04-03 12:30:00,2024-04-04 12:30:00 to 2024-04-06 12:30:00,80,0.028,1,0.2887797833934928,1.2576350123287632,100.0,195.26255798339844,827
40,2024-03-23 12:30:00 to 2024-04-06 12:30:00,2024-04-07 12:30:00 to 2024-04-09 12:30:00,50,0.022,1,0.0511047984644938,0.5535017274472193,0.0,198.88951706886292,828
41,2024-03-26 12:30:00 to 2024-04-09 12:30:00,2024-04-10 12:30:00 to 2024-04-12 12:30:00,50,0.024,2,2.0589515541034236,0.3110645584513117,100.0,198.27450609207153,829
42,2024-03-29 12:30:00 to 2024-04-12 12:30:00,2024-04-13 12:30:00 to 2024-04-15 12:30:00,15,0.048,1,-0.8452468846226656,8.497663928321327,0.0,199.12622022628784,831
43,2024-04-01 12:30:00 to 2024-04-15 12:30:00,2024-04-16 12:30:00 to 2024-04-18 12:30:00,15,0.076,0,0.0,0.0,0.0,198.830992937088,833
44,2024-04-04 12:30:00 to 2024-04-18 12:30:00,2024-04-19 12:30:00 to 2024-04-21 12:30:00,15,0.076,0,0.0,0.0,0.0,199.17498207092285,834
45,2024-04-07 12:30:00 to 2024-04-21 12:30:00,2024-04-22 12:30:00 to 2024-04-24 12:30:00,30,0.048,0,0.0,0.0,0.0,201.99918413162231,835
46,2024-04-10 12:30:00 to 2024-04-24 12:30:00,2024-04-25 12:30:00 to 2024-04-27 12:30:00,295,0.02,2,1.7008042469907745,3.767034651932113,50.0,209.7443211078644,837
47,2024-04-13 12:30:00 to 2024-04-27 12:30:00,2024-04-28 12:30:00 to 2024-04-30 12:30:00,225,0.022,2,-2.4008626929826824,3.7978870555075934,50.0,202.3575599193573,839
48,2024-04-16 12:30:00 to 2024-04-30 12:30:00,2024-05-01 12:30:00 to 2024-05-03 12:30:00,230,0.02,1,0.9251593202749792,7.563836099155957,100.0,200.7985999584198,840
49,2024-04-19 12:30:00 to 2024-05-03 12:30:00,2024-05-04 12:30:00 to 2024-05-06 12:30:00,120,0.038,1,-0.078267857142855,0.5796659063345077,0.0,200.22746539115903,841
50,2024-04-22 12:30:00 to 2024-05-06 12:30:00,2024-05-07 12:30:00 to 2024-05-09 12:30:00,280,0.062,2,4.632999061913688,3.6464497105965568,100.0,206.97803330421448,843
51,2024-04-25 12:30:00 to 2024-05-09 12:30:00,2024-05-10 12:30:00 to 2024-05-12 12:30:00,295,0.052,0,0.0,0.0,0.0,202.58353686332703,845
52,2024-04-28 12:30:00 to 2024-05-12 12:30:00,2024-05-13 12:30:00 to 2024-05-15 12:30:00,190,0.022,1,-5.453858192375319,9.60358301914498,0.0,205.781316280365,846
