Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2019,12,December,2019-12,2019-12-17 07:45:00,2019-12-24 17:45:00,10000.0,10152.563461234478,1.525634612344784,0.0,7.652476597129089,1,100.0
top2,2020,1,January,2020-01,2020-01-05 17:45:00,2020-01-31 20:45:00,10152.563461234478,10337.452618477606,1.8211081166750631,0.0,9.124629256708424,1,0.0
top2,2020,2,February,2020-02,2020-02-01 17:45:00,2020-02-26 08:00:00,10337.452618477604,10502.658985177999,1.5981342096320628,-4.428763000468816,18.408666145729764,5,40.0
top2,2020,3,March,2020-03,2020-03-01 07:45:00,2020-03-30 08:00:00,10502.658985177999,9269.471319984286,-11.741671008589948,-19.31359666609297,71.29211494246667,5,40.0
top2,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 08:00:00,9269.471319984286,10044.576020111912,8.361908391221373,0.0,13.43639138016856,4,50.0
top2,2020,5,May,2020-05,2020-05-04 08:45:00,2020-05-29 08:00:00,10044.576020111912,10671.516647894696,6.241583781410798,-2.220446049250313e-14,15.921482287311663,3,33.33333333333333
top2,2020,6,June,2020-06,2020-06-01 02:00:00,2020-06-29 08:00:00,10696.615889620927,10459.387321153372,-2.2177908500738197,-5.770411153070009,23.254576173462166,4,25.0
top2,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,10459.387321153372,10646.402673772898,1.7880144111433793,-0.9396549079247696,10.32081812371738,3,33.33333333333333
top2,2020,8,August,2020-08,2020-08-02 21:30:00,2020-08-31 08:15:00,10872.425382430922,13262.895304938891,21.986537855397014,-5.309983793625572,43.920501888941885,9,77.77777777777779
top2,2020,9,September,2020-09,2020-09-01 01:30:00,2020-09-30 09:00:00,13453.459655334782,14266.471393748681,6.043142501947529,-1.9179985915840025,17.03372363051597,5,60.0
top2,2020,10,October,2020-10,2020-10-01 01:15:00,2020-10-31 08:00:00,14266.471393748681,13314.386981031814,-6.67358021783897,-9.684474789816544,42.807855120206774,4,0.0
top2,2020,11,November,2020-11,2020-11-01 07:00:00,2020-11-30 14:15:00,13330.622757605732,16042.43608348024,20.342735483436392,-0.957445770259957,19.998675457109048,8,50.0
top2,2020,12,December,2020-12,2020-12-01 15:15:00,2020-12-31 21:00:00,16486.934519957656,19632.83732595133,19.081186998016598,-1.4058585667547918,17.66434105898478,5,80.0
top2,2021,1,January,2021-01,2021-01-01 12:30:00,2021-01-31 09:00:00,19781.898677898957,24204.022442877318,22.354394979885917,-4.546193263142728,27.8842122426298,6,66.66666666666666
top2,2021,2,February,2021-02,2021-02-01 08:00:00,2021-02-28 07:00:00,25043.873648133096,32086.760497896295,28.122194468459206,-5.814418747972772,39.78960423269015,8,62.5
top2,2021,3,March,2021-03,2021-03-02 18:45:00,2021-03-29 06:00:00,33389.965999000866,43283.857930908394,29.631332754886852,-6.224408805017767,48.64954427075915,7,57.14285714285714
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,43283.857930908394,37885.391394230624,-12.472239755742287,-17.266210502263625,52.92396671209736,6,33.33333333333333
top2,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,38186.027385033376,46583.36582453899,21.990604979236107,-7.49474050856268,41.769368790944014,5,40.0
top2,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-30 17:45:00,46583.36582453899,45668.72608702755,-1.9634470831423445,-13.176532762252657,39.48841964146123,8,62.5
top2,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-30 07:00:00,46012.91553877114,49686.69525982203,7.98423589992967,-3.139234670989488,26.806675500732513,3,66.66666666666666
top2,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 11:45:00,50005.89695364626,49683.65282083486,-0.6444122642377703,-6.545952006662581,24.62309510089959,6,50.0
top2,2021,9,September,2021-09,2021-09-03 04:15:00,2021-09-29 09:00:00,48862.937600663,60450.91511166522,23.715269854845957,-4.456521153907134,37.78870956085469,8,75.0
top2,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 21:45:00,60450.91511166522,73457.35814902865,21.51570908949494,-7.363294486154304,39.03213095119666,6,66.66666666666666
top2,2021,11,November,2021-11,2021-11-02 05:45:00,2021-11-27 07:00:00,74159.67056424342,74318.12919207505,0.21367223805877078,-4.478985464492924,26.761980565489026,8,37.5
top2,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 04:00:00,74318.12919207505,81379.84383315688,9.502008080465574,-2.2215552793932947,23.70550805062528,7,28.57142857142857
top2,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 08:00:00,81379.84383315688,84341.47362527771,3.639266988755474,-1.1708650380456986,9.009349195607394,9,44.44444444444444
top2,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,84341.47362527771,107412.56076354024,27.354379935031115,-3.115201970735937,28.076902952144472,6,66.66666666666666
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 03:30:00,107412.56076354024,117160.32078361517,9.075065291045249,-0.8451059045347042,19.732804205186053,4,25.0
top2,2022,4,April,2022-04,2022-04-01 14:00:00,2022-04-28 08:00:00,120089.64485289139,112393.28044257742,-6.408849338960021,-13.644021518035121,55.346868184750306,5,60.0
top2,2022,5,May,2022-05,2022-05-01 02:30:00,2022-05-31 20:45:00,115312.81566540501,137959.5943437475,19.639429102186746,-14.56872569678489,59.759003588824555,7,71.42857142857143
top2,2022,6,June,2022-06,2022-06-03 07:30:00,2022-06-30 12:30:00,137959.5943437475,115730.37696581842,-16.112846289284953,-20.520924972785505,79.72670539893268,5,40.0
top2,2022,7,July,2022-07,2022-07-01 06:45:00,2022-07-29 03:30:00,116666.72453413396,123653.218224666,5.988420193015664,-2.219542667145924,16.917502901760233,3,33.33333333333333
top2,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-31 10:00:00,123653.218224666,126626.85991683922,2.4048235338043567,-6.33764089103993,25.990047709916624,4,50.0
top2,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-28 20:15:00,129624.99574689537,153204.70434059133,18.19071118022444,0.0,17.94981042163325,6,33.33333333333333
top2,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-31 10:00:00,153204.70434059133,152762.88322348663,-0.28838612952933884,-1.9654989313598215,9.817140436625232,3,33.33333333333333
top2,2022,11,November,2022-11,2022-11-02 09:00:00,2022-11-30 03:30:00,152762.88322348663,163007.7347180772,6.706374793674663,-5.313754145928629,32.3712986883798,5,60.0
top2,2022,12,December,2022-12,2022-12-04 02:30:00,2022-12-28 02:30:00,163007.7347180772,166726.43229077605,2.2813013009047367,-0.610953182224927,7.429992119149481,3,33.33333333333333
top2,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-31 23:45:00,166726.43229077605,193803.08611696571,16.24016867281557,-4.927169193874114,29.962062207675,8,62.5
top2,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-28 12:30:00,193803.08611696571,216917.9725189209,11.926996037619686,-2.436078331046121,25.99400073008764,3,33.33333333333333
