normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
72,ETHUSDT,23,2020-02-16 07:45:00 to 2020-02-18 07:45:00,1.8296064629024444,1,1,100.0,-2.019526782049663,0.9059580091557566,71,8,11,4,1,4.8
78,XLMUSDT,9,2020-02-28 08:00:00 to 2020-03-01 08:00:00,0.0,0,0,0.0,0.0,0.0,77,8,9,1,8,4.0
81,ZECUSDT,6,2020-03-06 08:00:00 to 2020-03-08 08:00:00,0.0,0,0,0.0,0.0,0.0,80,8,2,2,2,2.0
86,VETUSDT,6,2020-03-15 08:00:00 to 2020-03-17 08:00:00,7.722493400819874,1,1,100.0,0.0,999.0,85,8,8,1,17,5.6000000000000005
87,ZECUSDT,10,2020-03-18 08:00:00 to 2020-03-20 08:00:00,0.0,0,0,0.0,0.0,0.0,86,8,3,3,4,3.2
93,ZECUSDT,14,2020-03-30 08:00:00 to 2020-04-01 08:00:00,0.0,0,0,0.0,0.0,0.0,92,8,5,5,7,5.4
96,ETHUSDT,39,2020-04-04 07:45:00 to 2020-04-06 07:45:00,0.0,0,0,0.0,0.0,0.0,95,8,2,2,7,3.0
98,NEOUSDT,13,2020-04-08 08:45:00 to 2020-04-10 08:45:00,0.0,0,0,0.0,0.0,0.0,97,8,17,5,1,6.6000000000000005
99,ZECUSDT,18,2020-04-11 08:00:00 to 2020-04-13 08:00:00,-0.8149848962827777,0,1,0.0,-0.8149848962827777,1.0,98,8,4,4,6,4.4
104,ONTUSDT,19,2020-04-20 08:00:00 to 2020-04-22 08:00:00,0.0,0,0,0.0,0.0,0.0,103,8,4,4,6,4.4
105,LTCUSDT,31,2020-04-23 08:00:00 to 2020-04-25 08:00:00,0.0,0,0,0.0,0.0,0.0,104,8,8,5,5,5.6
