Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top3,2020,1,January,2020-01,2020-01-10 07:45:00,2020-01-31 20:45:00,10000.0,10169.048469367805,1.6904846936780515,0.0,8.911853238288291,2,50.0,10169.048469367805
top3,2020,2,February,2020-02,2020-02-03 07:45:00,2020-02-27 16:15:00,10169.048469367805,10289.651327372474,1.1859797735054745,-4.465973247626964,18.76987174107117,3,33.33333333333333,10289.651327372476
top3,2020,3,March,2020-03,2020-03-01 08:00:00,2020-03-29 08:00:00,10289.651327372474,8994.040184631871,-12.591399859138331,-19.31359666609296,76.07085641179903,3,0.0,8994.040184631871
top3,2020,4,April,2020-04,2020-04-01 17:45:00,2020-04-30 08:00:00,8994.040184631871,9500.003323315239,5.625537892836063,0.0,14.419175806376233,3,33.33333333333333,9500.00332331524
top3,2020,5,May,2020-05,2020-05-02 13:45:00,2020-05-31 17:45:00,9556.811736422775,9994.0401127799,4.575044360147507,-0.010501907904880703,8.705666876864628,5,20.0,9934.6326895724
top3,2020,6,June,2020-06,2020-06-03 02:15:00,2020-06-30 08:45:00,9987.411745756066,10162.46742199288,1.7527631852286563,-3.1974255178844446,17.626382361942948,5,20.0,10108.763273942915
top3,2020,7,July,2020-07,2020-07-03 08:00:00,2020-07-31 08:00:00,10162.46742199288,10667.614064910127,4.970708607872587,0.0,8.463747020970597,4,50.0,10611.240440150257
top3,2020,8,August,2020-08,2020-08-04 08:00:00,2020-08-31 00:30:00,10667.614064910127,13559.620460752334,27.110152075665404,-0.9853338306962667,22.894271932548033,5,80.0,13487.9638605895
top3,2020,9,September,2020-09,2020-09-01 01:30:00,2020-09-30 08:00:00,13658.204821334864,15306.933797013427,12.071344640425652,-4.344646700504418,31.089262787618722,7,42.857142857142854,15116.14246317732
top3,2020,10,October,2020-10,2020-10-01 01:15:00,2020-10-31 08:00:00,15306.933797013427,15140.177954462088,-1.089413756946389,-3.5745904543121876,16.246218796146465,8,50.0,14951.465127663852
top3,2020,11,November,2020-11,2020-11-01 08:00:00,2020-11-30 14:15:00,15140.177954462088,14208.336731757088,-6.154757397883614,-23.89442683881102,56.42189428662968,9,66.66666666666666,14031.238721626973
top3,2020,12,December,2020-12,2020-12-01 15:15:00,2020-12-31 07:00:00,14602.01655877003,17491.022144148876,19.784976778729213,-0.8263699359826182,15.147271554103407,7,85.71428571428571,16807.31604446893
top3,2021,1,January,2021-01,2021-01-02 01:45:00,2021-01-31 09:00:00,17491.022144148876,20658.59110848825,18.109684718448516,-9.821772995931266,47.27746928932044,10,80.0,19851.067989755466
top3,2021,2,February,2021-02,2021-02-01 08:15:00,2021-02-28 07:00:00,21518.10910349554,28469.66306508086,32.30559863857212,-7.959972934107141,52.09751401782751,7,85.71428571428571,26264.074339995936
top3,2021,3,March,2021-03,2021-03-02 21:00:00,2021-03-31 06:15:00,28833.788765401896,35482.405830047086,23.058423291991947,-8.252650482895563,47.14332835653289,9,66.66666666666666,32320.155775035637
top3,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,35482.405830047086,44729.83510046558,26.062013141700824,-3.9742863256809757,45.870597746014326,6,50.0,40743.4390205436
top3,2021,5,May,2021-05,2021-05-02 10:30:00,2021-05-31 07:00:00,45278.50773722081,51364.06155227577,13.440270272097287,-9.838082157173867,54.07266797122028,7,42.857142857142854,46219.46734305181
top3,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-30 18:45:00,51364.06155227577,53627.114958722166,4.405908212969445,-8.853132639184313,41.51315198093345,8,62.5,48255.85465071006
top3,2021,7,July,2021-07,2021-07-01 06:00:00,2021-07-30 09:00:00,53827.144396992684,57889.77162672551,7.547543670103751,-5.181744563758384,27.026478207677496,6,66.66666666666666,51897.9863538542
top3,2021,8,August,2021-08,2021-08-01 12:45:00,2021-08-31 08:00:00,58531.75796375062,62402.77085558443,6.61352576191403,-4.407513900265602,24.55490232738126,5,40.0,55330.273051280965
top3,2021,9,September,2021-09,2021-09-01 06:15:00,2021-09-30 10:15:00,63136.786004701215,78040.05747458215,23.604735706330104,-5.027300591046702,37.82019797118473,8,62.5,68390.83777062663
