Period number,In-sample date range,Out-of-sample date range,MA1 length,Afastamento,Out-of-sample trades,Out-of-sample net profit (%),Out-of-sample max drawdown (%),Out-of-sample win rate (%),Processing time (seconds),normalized_period
1,2024-10-31 13:00:00 to 2024-11-14 13:00:00,2024-11-15 13:00:00 to 2024-11-17 13:00:00,295,0.04,2,1.2950285299303506,7.727411549110098,50.0,219.1784040927887,939
2,2024-11-03 13:00:00 to 2024-11-17 13:00:00,2024-11-18 13:00:00 to 2024-11-20 13:00:00,235,0.034,5,4.690687057955001,2.2275969867589915,80.0,217.2837829589844,941
3,2024-11-06 13:00:00 to 2024-11-20 13:00:00,2024-11-21 13:00:00 to 2024-11-23 13:00:00,235,0.034,2,-2.8765710803718503,14.890884865346294,50.0,218.9665732383728,942
4,2024-11-09 13:00:00 to 2024-11-23 13:00:00,2024-11-24 13:00:00 to 2024-11-26 13:00:00,215,0.066,1,-14.407012581084672,17.00811945790656,0.0,221.38991594314575,943
5,2024-11-12 13:00:00 to 2024-11-26 13:00:00,2024-11-27 13:00:00 to 2024-11-29 13:00:00,115,0.072,0,0.0,0.0,0.0,217.43743801116943,945
6,2024-11-15 13:00:00 to 2024-11-29 13:00:00,2024-11-30 13:00:00 to 2024-12-02 13:00:00,120,0.076,1,0.665316678912568,1.3391836812433475,0.0,214.5121250152588,947
7,2024-11-18 13:00:00 to 2024-12-02 13:00:00,2024-12-03 13:00:00 to 2024-12-05 13:00:00,120,0.076,0,0.0,0.0,0.0,212.32671093940735,948
8,2024-11-21 13:00:00 to 2024-12-05 13:00:00,2024-12-06 13:00:00 to 2024-12-08 13:00:00,115,0.02,3,3.125319726656744,0.9917160650700572,66.66666666666666,207.86968970298767,949
9,2024-11-24 13:00:00 to 2024-12-08 13:00:00,2024-12-09 13:00:00 to 2024-12-11 13:00:00,50,0.02,7,20.007140199418338,9.849568264221688,85.71428571428571,202.03973412513733,951
10,2024-11-27 13:00:00 to 2024-12-11 13:00:00,2024-12-12 13:00:00 to 2024-12-14 13:00:00,35,0.024,7,6.432497975411625,4.592698587925396,85.71428571428571,203.4004437923431,953
11,2024-11-30 13:00:00 to 2024-12-14 13:00:00,2024-12-15 13:00:00 to 2024-12-17 13:00:00,25,0.02,7,4.434640066422507,1.6679585682525655,85.71428571428571,204.7492678165436,954
12,2024-12-03 13:00:00 to 2024-12-17 13:00:00,2024-12-18 13:00:00 to 2024-12-20 13:00:00,25,0.02,6,7.104387066054588,6.192593691192474,83.33333333333334,206.74162197113037,955
13,2024-12-06 13:00:00 to 2024-12-20 13:00:00,2024-12-21 13:00:00 to 2024-12-23 13:00:00,30,0.028,3,-5.077747907256362,8.541381663407225,66.66666666666666,210.91685795783997,957
14,2024-12-09 13:00:00 to 2024-12-23 13:00:00,2024-12-24 13:00:00 to 2024-12-26 13:00:00,35,0.024,5,3.671245815063139,2.885513729770139,80.0,213.76522016525269,959
15,2024-12-12 13:00:00 to 2024-12-26 13:00:00,2024-12-27 13:00:00 to 2024-12-29 13:00:00,115,0.028,2,1.300505140705336,2.2380496657239752,100.0,213.62792706489563,960
16,2024-12-15 13:00:00 to 2024-12-29 13:00:00,2024-12-30 13:00:00 to 2025-01-01 13:00:00,115,0.028,1,-1.604637320422389,6.208849984379103,0.0,212.16011714935303,961
17,2024-12-18 13:00:00 to 2025-01-01 13:00:00,2025-01-02 13:00:00 to 2025-01-04 13:00:00,115,0.04,1,-24.04168620105204,34.217186907247196,0.0,206.33624410629272,963
18,2024-12-21 13:00:00 to 2025-01-04 13:00:00,2025-01-05 13:00:00 to 2025-01-07 13:00:00,20,0.02,4,-0.2780696872478984,1.1834568206319722,75.0,203.99576711654663,965
19,2024-12-24 13:00:00 to 2025-01-07 13:00:00,2025-01-08 13:00:00 to 2025-01-10 13:00:00,10,0.022,6,5.12663319431942,1.3685598182009513,100.0,203.81410193443295,966
20,2024-12-27 13:00:00 to 2025-01-10 13:00:00,2025-01-11 13:00:00 to 2025-01-13 13:00:00,20,0.024,6,-1.741600164008505,4.612548070195681,33.33333333333333,206.84891605377197,967
21,2024-12-30 13:00:00 to 2025-01-13 13:00:00,2025-01-14 13:00:00 to 2025-01-16 13:00:00,15,0.024,3,-1.7178143348117556,2.268741849915267,33.33333333333333,205.3235149383545,969
22,2025-01-02 13:00:00 to 2025-01-16 13:00:00,2025-01-17 13:00:00 to 2025-01-19 13:00:00,60,0.06,2,-0.3418800866187666,3.4022496178510244,50.0,212.47406482696533,971
23,2025-01-05 13:00:00 to 2025-01-19 13:00:00,2025-01-20 13:00:00 to 2025-01-22 13:00:00,65,0.076,1,3.2473401459854174,1.1440056464089483,100.0,212.58963990211487,972
24,2025-01-08 13:00:00 to 2025-01-22 13:00:00,2025-01-23 13:00:00 to 2025-01-25 13:00:00,100,0.06,2,4.52387787756441,1.3885517560446703,50.0,212.3645670413971,973
25,2025-01-11 13:00:00 to 2025-01-25 13:00:00,2025-01-26 13:00:00 to 2025-01-28 13:00:00,100,0.06,1,2.986472146432425,4.106590293453719,100.0,213.7584629058838,975
26,2025-01-14 13:00:00 to 2025-01-28 13:00:00,2025-01-29 13:00:00 to 2025-01-31 13:00:00,100,0.06,1,1.969938912645084,0.2701882369023941,100.0,219.16505789756775,977
27,2025-01-17 13:00:00 to 2025-01-31 13:00:00,2025-02-01 13:00:00 to 2025-02-03 13:00:00,140,0.072,2,-14.63213519518764,24.034489027698335,50.0,226.22064900398257,978
28,2025-01-20 13:00:00 to 2025-02-03 13:00:00,2025-02-04 13:00:00 to 2025-02-06 13:00:00,150,0.066,1,0.224480369515004,0.0,0.0,219.7867739200592,979
29,2025-01-23 13:00:00 to 2025-02-06 13:00:00,2025-02-07 13:00:00 to 2025-02-09 13:00:00,25,0.078,0,0.0,0.0,0.0,221.79978013038635,981
30,2025-01-26 13:00:00 to 2025-02-09 13:00:00,2025-02-10 13:00:00 to 2025-02-12 13:00:00,20,0.058,0,0.0,0.0,0.0,225.20234298706055,983
31,2025-01-29 13:00:00 to 2025-02-12 13:00:00,2025-02-13 13:00:00 to 2025-02-15 13:00:00,25,0.078,0,0.0,0.0,0.0,221.3590352535248,984
32,2025-02-01 13:00:00 to 2025-02-15 13:00:00,2025-02-16 13:00:00 to 2025-02-18 13:00:00,150,0.022,3,12.932933994830908,3.2550014931882023,100.0,222.27035212516785,985
33,2025-02-04 13:00:00 to 2025-02-18 13:00:00,2025-02-19 13:00:00 to 2025-02-21 13:00:00,205,0.02,3,-0.8254868538486334,8.488248038373673,66.66666666666666,227.30425691604617,987
34,2025-02-07 13:00:00 to 2025-02-21 13:00:00,2025-02-22 13:00:00 to 2025-02-24 13:00:00,80,0.024,3,-3.418902625791652,6.579177251620327,66.66666666666666,219.22688102722168,989
35,2025-02-10 13:00:00 to 2025-02-24 13:00:00,2025-02-25 13:00:00 to 2025-02-27 13:00:00,185,0.022,1,4.236244299804493,5.019591599081123,100.0,221.15238189697263,990
36,2025-02-13 13:00:00 to 2025-02-27 13:00:00,2025-02-28 13:00:00 to 2025-03-02 13:00:00,80,0.022,5,2.2867274454022297,0.6003148813803091,100.0,220.4426670074463,991
37,2025-02-16 13:00:00 to 2025-03-02 13:00:00,2025-03-03 13:00:00 to 2025-03-05 13:00:00,255,0.078,1,3.760642604119712,3.981187622435823,100.0,219.32542395591736,993
38,2025-02-19 13:00:00 to 2025-03-05 13:00:00,2025-03-06 13:00:00 to 2025-03-08 13:00:00,250,0.078,0,0.0,0.0,0.0,218.0004620552063,995
