Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top4,2020,1,January,2020-01,2020-01-22 07:45:00,2020-01-24 12:00:00,10000.0,10189.986983052164,1.8998698305216388,0.0,6.907445920604577,1,100.0
top4,2020,2,February,2020-02,2020-02-06 08:00:00,2020-02-28 16:15:00,10189.986983052164,10623.485149681963,4.254158198148694,-1.5922823276755316,17.498924361070145,2,50.0
top4,2020,3,March,2020-03,2020-03-01 12:00:00,2020-03-29 08:45:00,10623.485149681965,9595.786996705769,-9.673832442896224,-20.96691701137049,68.82694435807588,8,37.5
top4,2020,4,April,2020-04,2020-04-02 08:00:00,2020-04-30 12:00:00,9595.786996705769,10582.142013915758,10.27904243339921,-0.9542167115370925,18.180365801806474,3,33.33333333333333
top4,2020,5,May,2020-05,2020-05-01 04:45:00,2020-05-28 08:45:00,10791.080793908091,11239.911772592357,4.159277344468082,0.0,9.95757839594678,4,25.0
top4,2020,6,June,2020-06,2020-06-01 08:00:00,2020-06-29 08:00:00,11239.911772592357,12193.39028682728,8.482971517266758,0.0,24.21652357356943,4,50.0
top4,2020,7,July,2020-07,2020-07-03 08:45:00,2020-07-31 08:00:00,12193.39028682728,12260.199044650177,0.5479096153845786,0.0,2.8992651664972886,2,0.0
top4,2020,8,August,2020-08,2020-08-02 16:45:00,2020-08-29 08:00:00,12008.11960830205,14448.627216999936,20.323811623350196,-7.208518026910838,43.24211083043221,10,60.0
top4,2020,9,September,2020-09,2020-09-01 08:00:00,2020-09-29 08:00:00,14448.627216999936,18946.50250911287,31.130122083991708,-0.2796519572953793,44.79866040056291,4,50.0
top4,2020,10,October,2020-10,2020-10-03 08:00:00,2020-10-31 07:00:00,18946.50250911287,19312.32065608286,1.9307951258763278,-1.59854198293925,14.721076593574278,3,0.0
top4,2020,11,November,2020-11,2020-11-04 07:00:00,2020-11-30 11:45:00,19312.32065608286,20291.94949410606,5.07255888853857,-14.53174851666268,57.03563546175068,5,60.0
top4,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,20970.76403531427,22158.957923059606,5.665954210082402,-7.913010564482315,22.312204052640734,8,50.0
top4,2021,1,January,2021-01,2021-01-02 02:15:00,2021-01-31 07:45:00,22264.169245620848,31077.41489074909,39.584884339943315,-7.432217888033222,52.176683365616604,8,75.0
top4,2021,2,February,2021-02,2021-02-04 09:00:00,2021-02-28 07:00:00,31077.41489074909,37579.45734510442,20.922082731825988,-7.445106814431989,29.354673620453852,7,85.71428571428571
top4,2021,3,March,2021-03,2021-03-01 07:30:00,2021-03-28 07:00:00,37617.43995704197,46823.0917994529,24.471765896146902,-8.775731152575972,75.86604465848329,6,50.0
top4,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 08:00:00,46823.0917994529,44947.926058132405,-4.004788383799996,-25.95825968039821,55.296589395878534,8,37.5
top4,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,44947.926058132405,54556.40758295714,21.376918508760156,-11.362137899886104,69.87577257700987,4,100.0
top4,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-28 08:45:00,54556.40758295714,54678.06138140735,0.22298718673003926,-13.782259540283837,63.2105147525819,5,80.0
top4,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 20:45:00,54678.06138140735,50564.53241552452,-7.523179977411543,-10.367129843896928,41.77922954526019,4,25.0
top4,2021,8,August,2021-08,2021-08-02 01:45:00,2021-08-31 08:00:00,53654.647779781444,69937.48612843176,30.347489029247043,-3.7450637727655334,30.22103965540125,9,66.66666666666666
